CountryCode,Name,Year,diff_hdi_phdi,gdi,gdi_group,gii,gii_rank,hdi,hdi_f,hdi_m,hdi_rank,ihdi,lfpr_f,mmr,phdi,pr_f,rankdiff_hdi_phdi,se_f,hdicode
AGO,Angola,2020,2.295081967,0.906,,0.533,,0.61,0.579074706,0.638984796,,0.354,73.88,221.9064903,0.596,30.0,,28.14960289,Medium
AGO,Angola,2021,1.97044335,0.898,,0.532,,0.609,0.574909105,0.640536224,,0.355,74.73,221.9064903,0.597,29.54545455,,28.95502853,Medium
AGO,Angola,2022,2.113821138,0.905,,0.524,,0.615,0.583699537,0.6446898,,0.359,75.58,221.9064903,0.602,33.63636364,,28.95502853,Medium
AGO,Angola,2023,1.948051948,0.906,4.0,0.515,139.0,0.616,0.583950884,0.644882724,148.0,0.36,75.58,221.9064903,0.604,39.09090909,11.0,28.95502853,Medium
ALB,Albania,2014,6.649937265,0.957,,0.19,,0.797,0.777290718,0.812256351,,0.677,43.98,7.009860754,0.744,20.0,,84.66352081,High
ALB,Albania,2015,6.273525721,0.968,,0.179,,0.797,0.783186122,0.809382211,,0.685,47.04,6.878284801,0.747,20.71428571,,86.38980865,High
ALB,Albania,2016,6.900878294,0.967,,0.162,,0.797,0.782247029,0.809040759,,0.681,49.73,6.656084563,0.742,22.85714286,,87.36399078,High
ALB,Albania,2017,6.26566416,0.964,,0.145,,0.798,0.782372269,0.811553736,,0.684,49.57,6.689697872,0.748,27.85714286,,81.18079376,High
ALB,Albania,2018,6.117353308,0.964,,0.138,,0.801,0.785532179,0.814661546,,0.689,51.32,5.429292408,0.752,27.85714286,,88.39501953,Very High
ALB,Albania,2019,5.962732919,0.964,,0.131,,0.805,0.789527244,0.818986736,,0.696,52.87,5.30502305,0.757,29.50819672,,88.80296326,Very High
ALB,Albania,2020,6.675062972,0.978,,0.125,,0.794,0.784431311,0.80218615,,0.691,54.46,8.276445584,0.741,29.50819672,,89.48551559,High
ALB,Albania,2021,6.297229219,0.977,,0.109,,0.794,0.784299829,0.802357827,,0.69,56.08,8.276445584,0.744,35.71428571,,90.16806793,High
ALB,Albania,2022,6.451612903,0.974,,0.107,,0.806,0.794929792,0.816192164,,0.701,57.76,8.276445584,0.754,35.71428571,,90.49987793,Very High
ALB,Albania,2023,6.790123457,0.963,2.0,0.107,35.0,0.81,0.793750761,0.824475597,71.0,0.705,57.76,8.276445584,0.755,35.71428571,35.0,90.49987793,Very High
AND,Andorra,2014,,,,,,0.866,,,,,,,,50.0,,72.02999878,Very High
AND,Andorra,2015,,,,,,0.869,,,,,,,,39.28571429,,71.66999817,Very High
AND,Andorra,2016,,,,,,0.872,,,,0.787,,,,32.14285714,,71.48000336,Very High
AND,Andorra,2017,,,,,,0.873,,,,0.788,,,,32.14285714,,73.18666967,Very High
AND,Andorra,2018,,,,,,0.875,,,,0.789,,,,32.14285714,,74.89333598,Very High
AND,Andorra,2019,,,,,,0.876,,,,0.791,,,,46.42857143,,76.60000229,Very High
AND,Andorra,2020,,,,,,0.851,,,,0.764,,,,46.42857143,,78.3066686,Very High
AND,Andorra,2021,,,,,,0.871,,,,0.786,,,,46.42857143,,80.01333491,Very High
AND,Andorra,2022,,,,,,0.893,,,,0.819,,,,46.42857143,,81.72000122,Very High
AND,Andorra,2023,,,,,,0.913,,,32.0,0.837,,,,50.0,,81.72000122,Very High
ARE,United Arab Emirates,2014,33.64595545,0.946,,0.139,,0.853,0.817375368,0.863894095,,,48.6,9.054850392,0.566,17.5,,74.78999901,Very High
ARE,United Arab Emirates,2015,36.28938156,0.945,,0.114,,0.857,0.819854024,0.86743304,,,49.9,9.385997914,0.546,22.5,,75.2266655,Very High
ARE,United Arab Emirates,2016,37.86295006,0.94,,0.104,,0.861,0.818337624,0.870992458,,0.742,51.21,8.338152582,0.535,22.5,,75.66333199,Very High
ARE,United Arab Emirates,2017,33.25791855,0.928,,0.101,,0.884,0.83510841,0.899684529,,0.774,52.82,8.591663481,0.59,22.5,,76.09999847,Very High
ARE,United Arab Emirates,2018,33.51831299,0.929,,0.093,,0.901,0.849523976,0.914777346,,0.794,52.75,9.046693166,0.599,22.5,,78.25,Very High
ARE,United Arab Emirates,2019,34.31693989,0.949,,0.039,,0.915,0.879885275,0.927198278,,0.839,57.62,9.432062806,0.601,50.0,,82.0,Very High
ARE,United Arab Emirates,2020,33.44334433,0.957,,0.03,,0.909,0.880398089,0.919572548,,0.834,61.83,9.340701211,0.605,50.0,,82.01499939,Very High
ARE,United Arab Emirates,2021,36.5448505,0.958,,0.035,,0.903,0.874383409,0.91260771,,0.83,52.57,9.340701211,0.573,50.0,,82.02999878,Very High
ARE,United Arab Emirates,2022,37.67643865,0.962,,0.035,,0.921,0.893644751,0.929354847,,0.847,55.32,9.340701211,0.574,50.0,,83.44999695,Very High
ARE,United Arab Emirates,2023,37.76595745,0.957,2.0,0.04,13.0,0.94,0.907898139,0.948887851,15.0,0.866,54.48,9.340701211,0.585,50.0,-97.0,83.44999695,Very High
ARG,Argentina,2014,11.4619883,0.994,,0.347,,0.855,0.84522253,0.85065642,,0.744,47.71,41.764568,0.757,37.08206687,,68.4204865,Very High
ARG,Argentina,2015,11.87427241,0.996,,0.338,,0.859,0.849794688,0.853087948,,0.748,47.81,39.33507173,0.757,37.08206687,,70.3533173,Very High
ARG,Argentina,2016,11.55192532,0.991,,0.333,,0.857,0.844713385,0.852439144,,0.747,47.91,40.25943612,0.758,37.08206687,,70.999749,Very High
ARG,Argentina,2017,12.65969803,0.989,,0.321,,0.861,0.8476034,0.856985448,,0.752,48.01,38.24380532,0.752,38.90577508,,71.64618071,Very High
ARG,Argentina,2018,11.38211382,0.993,,0.301,,0.861,0.849027796,0.85540042,,0.75,49.52,33.94483178,0.763,39.51367781,,72.29261241,Very High
ARG,Argentina,2019,11.2659698,0.991,,0.283,,0.861,0.847926733,0.855794,,0.75,50.3,32.60260512,0.764,39.87730061,,72.93904412,Very High
ARG,Argentina,2020,10.92831962,0.994,,0.285,,0.851,0.840744098,0.845552019,,0.742,46.81,44.90007716,0.758,40.72948328,,73.58547583,Very High
ARG,Argentina,2021,11.33412043,0.987,,0.272,,0.847,0.834913049,0.845737488,,0.743,50.48,44.90007716,0.751,44.3768997,,74.2965507,Very High
ARG,Argentina,2022,11.88811189,0.986,,0.262,,0.858,0.845371288,0.857012274,,0.754,52.08,44.90007716,0.756,44.3768997,,74.2965507,Very High
ARG,Argentina,2023,11.79190751,0.988,1.0,0.264,70.0,0.865,0.852582346,0.863011375,47.0,0.761,53.16,44.90007716,0.763,43.76899696,22.0,74.2965507,Very High
ARM,Armenia,2014,5.310880829,0.979,,0.309,,0.772,0.76143785,0.777449261,,0.691,55.17,27.82422116,0.731,10.6870229,,99.24973297,High
ARM,Armenia,2015,5.276705277,0.979,,0.301,,0.777,0.765363141,0.7819873,,0.696,54.17,25.10202873,0.736,10.6870229,,96.87000275,High
ARM,Armenia,2016,4.980842912,0.978,,0.296,,0.783,0.770948753,0.788550465,,0.702,52.37,23.87340189,0.744,10.6870229,,96.50500107,High
ARM,Armenia,2017,5.222929936,0.98,,0.254,,0.785,0.774173196,0.789698342,,0.704,52.76,25.00066974,0.744,18.0952381,,96.13999939,High
ARM,Armenia,2018,5.449936629,0.997,,0.242,,0.789,0.786363432,0.788584488,,0.706,59.44,25.10139587,0.746,18.0952381,,99.46900177,High
ARM,Armenia,2019,5.778894472,0.982,,0.216,,0.796,0.786167712,0.800487647,,0.723,55.9,24.93800427,0.75,23.48484848,,99.62906647,High
ARM,Armenia,2020,6.307490145,1.032,,0.207,,0.761,0.771784289,0.748093792,,0.693,59.91,27.18972179,0.713,23.48484848,,96.0,High
ARM,Armenia,2021,5.852417303,0.987,,0.185,,0.786,0.778537023,0.788796108,,0.718,60.76,27.18972179,0.74,33.64485981,,98.98099518,High
ARM,Armenia,2022,5.992509363,1.006,,0.18,,0.801,0.802422902,0.797263971,,0.733,61.61,27.18972179,0.753,35.51401869,,99.12470245,Very High
ARM,Armenia,2023,6.165228113,1.006,1.0,0.18,49.0,0.811,0.81213851,0.807423568,69.0,0.743,61.61,27.18972179,0.761,35.51401869,38.0,99.12470245,Very High
ATG,Antigua and Barbuda,2014,,,,,,0.837,,,,,,22.70267416,,21.21212121,,,Very High
ATG,Antigua and Barbuda,2015,,,,,,0.839,,,,,,27.16638094,,25.71428571,,,Very High
ATG,Antigua and Barbuda,2016,,,,,,0.842,,,,,,21.25147106,,25.71428571,,,Very High
ATG,Antigua and Barbuda,2017,,,,,,0.845,,,,,,21.1225203,,20.0,,,Very High
ATG,Antigua and Barbuda,2018,,1.038,,,,0.85,0.86479644,0.833474638,,,69.12,18.86736001,,31.42857143,,,Very High
ATG,Antigua and Barbuda,2019,,1.029,,,,0.851,0.861719269,0.837671027,,,69.58,18.91320322,,31.42857143,,,Very High
ATG,Antigua and Barbuda,2020,,1.027,,,,0.84,0.849152292,0.827015965,,,67.09,21.24794783,,31.42857143,,,Very High
ATG,Antigua and Barbuda,2021,,1.028,,0.225,,0.843,0.853190336,0.830066437,,,68.58,21.24794783,,31.42857143,,88.0342865,Very High
ATG,Antigua and Barbuda,2022,,1.03,,0.224,,0.848,0.85939021,0.833995958,,,69.6,21.24794783,,31.42857143,,88.0342865,Very High
ATG,Antigua and Barbuda,2023,,1.031,2.0,0.24,63.0,0.851,0.861928312,0.836158234,53.0,,69.6,21.24794783,,22.85714286,,88.0342865,Very High
AUS,Australia,2014,29.88260406,0.961,,0.116,,0.937,0.915717795,0.952781775,,0.85,58.67,5.390198649,0.657,30.08849558,,91.44999695,Very High
AUS,Australia,2015,28.891258,0.964,,0.109,,0.938,0.918389965,0.952604803,,0.851,59.12,5.244025298,0.667,30.53097345,,92.38999939,Very High
AUS,Australia,2016,28.75399361,0.966,,0.101,,0.939,0.920946707,0.953402812,,0.856,59.35,5.175834045,0.669,31.4159292,,92.37999725,Very High
AUS,Australia,2017,29.89361702,0.967,,0.094,,0.94,0.922332469,0.953771342,,0.857,59.86,4.771442981,0.659,32.74336283,,92.81999969,Very High
AUS,Australia,2018,29.31216931,0.971,,0.091,,0.945,0.929274115,0.95732052,,0.86,60.52,4.42425208,0.668,32.74336283,,93.47000122,Very High
AUS,Australia,2019,29.14466737,0.971,,0.079,,0.947,0.931543966,0.959362936,,0.861,60.97,5.085506667,0.671,36.56387665,,93.87000275,Very High
AUS,Australia,2020,27.47368421,0.972,,0.072,,0.95,0.934919601,0.962005782,,0.864,60.21,2.941509495,0.689,36.72566372,,94.58000183,Very High
AUS,Australia,2021,27.46331237,0.972,,0.065,,0.954,0.939137318,0.965861563,,0.867,61.23,2.941509495,0.692,37.88546256,,94.51999664,Very High
AUS,Australia,2022,27.10084034,0.98,,0.056,,0.952,0.941820041,0.960999858,,0.867,62.54,2.941509495,0.694,44.49339207,,95.02999878,Very High
AUS,Australia,2023,26.93110647,0.977,1.0,0.056,20.0,0.958,0.946137676,0.967946822,7.0,0.873,62.81,2.941509495,0.7,44.49339207,-59.0,92.3012619,Very High
AUT,Austria,2014,18.38955386,0.97,,0.081,,0.919,0.90204402,0.929948483,,0.851,55.41,5.915213488,0.75,31.42857143,,99.13999939,Very High
AUT,Austria,2015,17.73667029,0.969,,0.083,,0.919,0.900159637,0.928864994,,0.851,55.46,5.671449839,0.756,30.32786885,,98.66458893,Very High
AUT,Austria,2016,18.24104235,0.973,,0.081,,0.921,0.904203116,0.929604473,,0.852,56.01,5.336150771,0.753,30.32786885,,98.69702911,Very High
AUT,Austria,2017,18.00433839,0.971,,0.071,,0.922,0.904760008,0.931336029,,0.852,56.01,5.144606386,0.756,33.60655738,,98.73717499,Very High
AUT,Austria,2018,18.16216216,0.972,,0.06,,0.925,0.906935974,0.932680127,,0.86,56.06,5.826252275,0.757,34.83606557,,98.67591095,Very High
AUT,Austria,2019,17.78017241,0.975,,0.052,,0.928,0.911446098,0.934508798,,0.859,56.15,5.495700908,0.763,38.52459016,,98.60974884,Very High
AUT,Austria,2020,17.18918919,0.978,,0.048,,0.925,0.91260714,0.93347266,,0.859,55.9,5.228388414,0.766,38.52459016,,98.72141266,Very High
AUT,Austria,2021,18.8172043,0.983,,0.042,,0.93,0.919143801,0.935390699,,0.864,56.09,5.228388414,0.755,39.3442623,,98.5450592,Very High
AUT,Austria,2022,18.23085221,0.982,,0.038,,0.927,0.914737934,0.931877915,,0.858,56.55,5.228388414,0.758,40.98360656,,98.63790131,Very High
AUT,Austria,2023,18.60215054,0.985,1.0,0.033,10.0,0.93,0.921450211,0.935816135,22.0,0.861,56.8,5.228388414,0.757,42.79835391,-3.0,98.75115967,Very High
AZE,Azerbaijan,2014,7.049608355,0.951,,0.346,,0.766,0.743569377,0.781785524,,0.681,62.0,28.97291334,0.712,15.57377049,,93.84999847,High
AZE,Azerbaijan,2015,6.744487678,0.952,,0.341,,0.771,0.748990984,0.786850043,,0.712,62.4,29.37785966,0.719,16.93548387,,93.83999634,High
AZE,Azerbaijan,2016,6.088082902,0.944,,0.328,,0.772,0.74531127,0.789175755,,0.715,62.8,26.01813784,0.725,16.8,,93.90000153,High
AZE,Azerbaijan,2017,6.201550388,0.95,,0.323,,0.774,0.750448188,0.789780965,,0.719,62.9,26.8930122,0.726,16.8,,93.68000031,High
AZE,Azerbaijan,2018,5.806451613,0.953,,0.32,,0.775,0.753383485,0.790776203,,0.717,63.1,27.5997784,0.73,16.8,,93.62000275,High
AZE,Azerbaijan,2019,6.923076923,0.957,,0.314,,0.78,0.76004715,0.793855377,,0.722,63.3,26.86957153,0.726,16.80672269,,93.62000275,High
AZE,Azerbaijan,2020,6.869220608,0.971,,0.332,,0.757,0.744039471,0.766630228,,0.701,64.0,40.76367015,0.705,17.3553719,,95.64888382,High
AZE,Azerbaijan,2021,6.535947712,0.964,,0.315,,0.765,0.748759101,0.776835783,,0.711,64.2,40.76367015,0.715,18.18181818,,97.67776489,High
AZE,Azerbaijan,2022,6.632653061,0.965,,0.317,,0.784,0.76798701,0.79573393,,0.729,61.9,40.76367015,0.732,18.33333333,,98.6941452,High
AZE,Azerbaijan,2023,6.590621039,0.983,1.0,0.315,80.0,0.789,0.781058389,0.794705217,81.0,0.735,61.9,40.76367015,0.737,18.6440678,27.0,97.95999908,High
BDI,Burundi,2014,0.928074246,1.007,,0.522,,0.431,0.430986783,0.427825235,,0.276,79.83,526.5015991,0.427,34.93150685,,4.420000076,Low
BDI,Burundi,2015,0.925925926,0.926,,0.514,,0.432,0.41579194,0.449171271,,0.278,79.57,514.0306594,0.428,37.80487805,,5.310000102,Low
BDI,Burundi,2016,0.917431193,0.928,,0.51,,0.436,0.419937093,0.45260169,,0.278,79.31,508.4551911,0.432,37.80487805,,6.200000127,Low
BDI,Burundi,2017,0.921658986,0.927,,0.507,,0.434,0.417356308,0.450291508,,0.277,79.04,499.1333432,0.43,37.80487805,,7.090000153,Low
BDI,Burundi,2018,1.152073733,0.929,,0.507,,0.434,0.418215283,0.450191969,,0.278,78.78,517.9052624,0.429,38.75,,7.432083136,Low
BDI,Burundi,2019,0.91954023,0.93,,0.501,,0.435,0.419441951,0.451116576,,0.28,78.52,479.2901456,0.431,38.75,,7.790671164,Low
BDI,Burundi,2020,0.91954023,0.966,,0.503,,0.435,0.428598289,0.443887948,,0.281,78.25,494.4297813,0.431,38.88888889,,8.166560582,Low
BDI,Burundi,2021,0.91954023,0.932,,0.502,,0.435,0.420080897,0.450696692,,0.281,77.99,494.4297813,0.431,38.88888889,,8.56058616,Low
BDI,Burundi,2022,0.915331808,0.932,,0.502,,0.437,0.422091285,0.453069379,,0.284,77.73,494.4297813,0.433,38.88888889,,8.56058616,Low
BDI,Burundi,2023,0.911161731,0.932,3.0,0.501,132.0,0.439,0.424471988,0.455536017,187.0,0.286,77.73,494.4297813,0.435,38.88888889,1.0,8.56058616,Low
BEL,Belgium,2014,26.02150538,0.969,,0.066,,0.93,0.913709958,0.943118169,,0.852,48.08,5.258171228,0.688,42.38095238,,80.15000153,Very High
BEL,Belgium,2015,23.90139335,0.969,,0.062,,0.933,0.916263766,0.946044289,,0.859,48.01,5.202933585,0.71,42.38095238,,82.19000244,Very High
BEL,Belgium,2016,28.31196581,0.971,,0.058,,0.936,0.920541231,0.948468071,,0.861,47.78,4.93457771,0.671,42.38095238,,82.62000275,Very High
BEL,Belgium,2017,26.59574468,0.971,,0.056,,0.94,0.924076274,0.952164886,,0.865,48.72,4.912306387,0.69,41.42857143,,84.72000122,Very High
BEL,Belgium,2018,28.13163482,0.971,,0.052,,0.942,0.926076845,0.953595524,,0.866,49.52,4.907959511,0.677,41.42857143,,86.21562195,Very High
BEL,Belgium,2019,27.83068783,0.973,,0.047,,0.945,0.930597086,0.955933322,,0.875,49.83,4.603335636,0.682,43.33333333,,87.20999908,Very High
BEL,Belgium,2020,25.87859425,0.974,,0.044,,0.939,0.925841372,0.950178573,,0.873,49.33,4.755863198,0.696,42.38095238,,88.12356567,Very High
BEL,Belgium,2021,29.74683544,0.978,,0.042,,0.948,0.936108851,0.956797381,,0.885,50.03,4.755863198,0.666,42.85714286,,87.83396149,Very High
BEL,Belgium,2022,28.99470899,0.981,,0.038,,0.945,0.934633302,0.953096106,,0.879,50.8,4.755863198,0.671,44.28571429,,88.30225372,Very High
BEL,Belgium,2023,29.96845426,0.979,1.0,0.031,8.0,0.951,0.93953534,0.959599575,10.0,0.891,50.69,4.755863198,0.666,43.54066986,-76.0,88.30225372,Very High
BEN,Benin,2014,3.73280943,0.844,,0.653,,0.509,0.465636303,0.551401591,,,71.45,611.5516449,0.49,8.43373494,,5.882704163,Low
BEN,Benin,2015,2.739726027,0.85,,0.659,,0.511,0.469652649,0.552384318,,,72.03,590.8629488,0.497,7.228915663,,5.670429484,Low
BEN,Benin,2016,2.352941176,0.858,,0.659,,0.51,0.471091827,0.549320442,,,72.61,590.2082947,0.498,7.228915663,,5.458154806,Low
BEN,Benin,2017,2.564102564,0.859,,0.656,,0.507,0.469022487,0.545811839,,,73.19,569.1359122,0.494,7.228915663,,5.245880127,Low
BEN,Benin,2018,2.564102564,0.859,,0.645,,0.507,0.468718876,0.545844877,,,73.77,542.4605102,0.494,7.228915663,,6.854744911,Low
BEN,Benin,2019,2.366863905,0.848,,0.636,,0.507,0.464944173,0.548351466,,0.309,74.36,521.8667261,0.495,7.228915663,,8.463609695,Low
BEN,Benin,2020,2.579365079,0.862,,0.638,,0.504,0.466944241,0.541931642,,0.308,74.48,522.604743,0.491,7.228915663,,7.840589762,Low
BEN,Benin,2021,2.371541502,0.86,,0.634,,0.506,0.468391184,0.544838919,,0.309,74.6,522.604743,0.494,8.43373494,,7.217569828,Low
BEN,Benin,2022,2.34375,0.85,,0.64,,0.512,0.470536618,0.553653324,,0.313,74.72,522.604743,0.5,7.407407407,,7.217569828,Low
BEN,Benin,2023,2.13592233,0.866,5.0,0.573,153.0,0.515,0.478741675,0.552620547,173.0,0.316,74.72,522.604743,0.504,26.60550459,1.0,7.217569828,Low
BFA,Burkina Faso,2014,1.466992665,0.896,,0.592,,0.409,0.386334891,0.431231909,,0.258,58.22,313.4048238,0.403,15.7480315,,5.960000038,Low
BFA,Burkina Faso,2015,1.431980907,0.883,,0.61,,0.419,0.392030705,0.443804719,,0.265,53.15,294.7829447,0.413,9.448818898,,6.952500105,Low
BFA,Burkina Faso,2016,1.170960187,0.884,,0.606,,0.427,0.40020851,0.452656465,,0.272,48.08,293.0130281,0.422,9.448818898,,7.945000172,Low
BFA,Burkina Faso,2017,1.598173516,0.886,,0.593,,0.438,0.410472368,0.463465503,,0.279,43.02,283.1154534,0.431,11.02362205,,8.937500238,Low
BFA,Burkina Faso,2018,1.336302895,0.885,,0.589,,0.449,0.419778357,0.474458803,,0.287,37.95,276.6240852,0.443,11.02362205,,9.930000305,Low
BFA,Burkina Faso,2019,1.545253863,0.905,,0.571,,0.453,0.429910481,0.475070258,,0.278,72.78,283.2566753,0.446,13.38582677,,10.06000042,Low
BFA,Burkina Faso,2020,1.324503311,0.904,,0.606,,0.453,0.430547436,0.476113429,,0.279,70.52,263.7554049,0.447,6.299212598,,8.924115181,Low
BFA,Burkina Faso,2021,1.321585903,0.904,,0.609,,0.454,0.431173989,0.477204487,,0.269,68.26,263.7554049,0.448,6.299212598,,7.788229942,Low
BFA,Burkina Faso,2022,1.312910284,0.908,,0.548,,0.457,0.435111944,0.479319321,,0.271,66.0,263.7554049,0.451,16.90140845,,10.07738018,Low
BFA,Burkina Faso,2023,1.307189542,0.881,5.0,0.555,146.0,0.459,0.427967687,0.486008147,186.0,0.273,41.8,263.7554049,0.453,16.90140845,1.0,7.322117805,Low
BGD,Bangladesh,2014,1.666666667,0.881,,0.569,,0.6,0.555218794,0.63045202,,0.421,33.44,219.0282497,0.59,19.82758621,,30.77000046,Medium
BGD,Bangladesh,2015,1.93236715,0.883,,0.563,,0.621,0.575356091,0.651732281,,0.437,33.32,211.6226927,0.609,20.0,,36.49000168,Medium
BGD,Bangladesh,2016,2.373417722,0.892,,0.557,,0.632,0.59072063,0.661951943,,0.435,33.19,196.1453494,0.617,20.0,,36.91999817,Medium
BGD,Bangladesh,2017,2.52764613,0.904,,0.541,,0.633,0.59665392,0.659812273,,0.441,36.35,183.3970229,0.617,20.28571429,,38.45999908,Medium
BGD,Bangladesh,2018,2.631578947,0.902,,0.532,,0.646,0.606994892,0.673195291,,0.45,37.75,172.1354678,0.629,20.28571429,,39.86000061,Medium
BGD,Bangladesh,2019,2.743902439,0.909,,0.52,,0.656,0.620374736,0.682110297,,0.455,39.15,157.1610609,0.638,20.63037249,,41.13000107,Medium
BGD,Bangladesh,2020,2.714932127,0.916,,0.5,,0.663,0.629399074,0.68685437,,0.461,40.55,123.0282527,0.645,20.91690544,,43.24500084,Medium
BGD,Bangladesh,2021,2.714932127,0.922,,0.494,,0.663,0.629392527,0.682567644,,0.461,41.95,123.0282527,0.645,20.85714286,,45.36000061,Medium
BGD,Bangladesh,2022,2.794117647,0.919,,0.487,,0.68,0.647294195,0.704146177,,0.479,43.35,123.0282527,0.661,20.85714286,,43.2323494,Medium
BGD,Bangladesh,2023,2.773722628,0.918,4.0,0.487,125.0,0.685,0.649674985,0.707665316,130.0,0.482,43.35,123.0282527,0.666,20.85714286,18.0,43.2323494,Medium
BGR,Bulgaria,2014,10.86691087,0.995,,0.224,,0.819,0.816832972,0.820699328,,0.72,48.62,7.458355256,0.73,20.0,,93.06999969,Very High
BGR,Bulgaria,2015,11.52912621,0.996,,0.218,,0.824,0.821015481,0.824716419,,0.724,48.56,7.50179549,0.729,20.41666667,,93.68000031,Very High
BGR,Bulgaria,2016,10.64087062,1.0,,0.217,,0.827,0.826387931,0.826051727,,0.719,47.66,7.158059853,0.739,20.41666667,,94.16999817,Very High
BGR,Bulgaria,2017,11.21833534,1.001,,0.207,,0.829,0.829063719,0.828170441,,0.718,49.52,7.029598737,0.736,23.75,,94.44000244,Very High
BGR,Bulgaria,2018,11.17788462,1.0,,0.209,,0.832,0.83137071,0.831304293,,0.725,49.22,7.167727761,0.739,23.75,,94.47499847,Very High
BGR,Bulgaria,2019,11.01796407,1.001,,0.205,,0.835,0.835225478,0.834648769,,0.726,50.28,6.729914583,0.743,25.83333333,,94.66120148,Very High
BGR,Bulgaria,2020,10.2905569,1.003,,0.2,,0.826,0.827801079,0.825187146,,0.723,49.2,7.086025283,0.741,26.66666667,,94.87999725,Very High
BGR,Bulgaria,2021,12.3623011,1.004,,0.205,,0.817,0.819088801,0.816213581,,0.715,49.05,7.086025283,0.716,23.75,,95.16316986,Very High
BGR,Bulgaria,2022,12.93413174,1.008,,0.209,,0.835,0.838654427,0.832309672,,0.733,50.57,7.086025283,0.727,24.16666667,,95.71408844,Very High
BGR,Bulgaria,2023,12.4260355,1.0,1.0,0.208,53.0,0.845,0.844134559,0.844042799,55.0,0.748,49.77,7.086025283,0.74,24.16666667,13.0,95.71408844,Very High
BHR,Bahrain,2014,35.53719008,0.943,,0.233,,0.847,0.81190084,0.861121583,,,43.29,15.16835408,0.546,17.5,,63.10000229,Very High
BHR,Bahrain,2015,34.67741935,0.931,,0.244,,0.868,0.825471552,0.886270603,,,43.54,15.74704456,0.567,15.0,,64.70000267,Very High
BHR,Bahrain,2016,30.88404133,0.933,,0.237,,0.871,0.828658579,0.887975086,,,43.75,15.07160701,0.602,15.0,,66.30000305,Very High
BHR,Bahrain,2017,29.40503432,0.931,,0.235,,0.874,0.830179593,0.891940597,,,42.61,15.3881192,0.617,15.0,,68.06999969,Very High
BHR,Bahrain,2018,30.81264108,0.929,,0.204,,0.886,0.841349269,0.905543222,,,41.91,13.74494536,0.613,18.75,,77.84999847,Very High
BHR,Bahrain,2019,31.31991051,0.962,,0.191,,0.894,0.872993295,0.907640361,,,41.78,14.50395559,0.614,18.75,,78.875,Very High
BHR,Bahrain,2020,30.84745763,0.971,,0.189,,0.885,0.86958511,0.895779032,,,41.17,15.89788184,0.612,18.75,,79.90000153,Very High
