Name,ISO3,Year,ND_GAIN_Score,Vulnerability,Readiness
Latvia,LVA,1995,50.4001589194353,0.388061325851765,0.396064504240471
Lebanon,LBN,1995,40.6154322583592,0.444186287964736,0.256494933131919
Lesotho,LSO,1995,39.9354838554086,0.500295791151531,0.299005468259703
Liberia,LBR,1995,35.6153316597249,0.542823227848794,0.255129861043291
Libyan Arab Jamahiriya,LBY,1995,43.6922943598715,0.40624351665765,0.280089403855081
Lithuania,LTU,1995,50.7464203012109,0.39564361240369,0.410572018427908
Luxembourg,LUX,1995,60.9905238170694,0.315634137794362,0.53544461413575
Macedonia,MKD,1995,47.1672040253134,0.381889558658791,0.32523363916506
Madagascar,MDG,1995,35.778458716845,0.561688376000934,0.277257550337833
Malawi,MWI,1995,33.7081628498224,0.606269729278927,0.280432986275375
Malaysia,MYS,1995,48.0149335617389,0.400976688707151,0.36127535994193
Maldives,MDV,1995,34.1617896941412,0.621575623222116,0.30481141710494
Mali,MLI,1995,31.6023710864031,0.624534226560152,0.256581648288215
Malta,MLT,1995,52.946145399862,0.326815143673269,0.385738051670509
Marshall Islands,MHL,1995,35.2670802541099,0.579875183693631,0.285216788775829
Mauritania,MRT,1995,36.3176034210753,0.573551098779419,0.299903167200926
Mauritius,MUS,1995,46.6738708595851,0.443285144605467,0.376762561797169
Mexico,MEX,1995,45.7494798968612,0.403988942817951,0.318978540755176
"Micronesia, Federated States of",FSM,1995,33.0324175080601,0.654539777214139,0.31518812737534
"Moldova, Republic of",MDA,1995,46.4410537978609,0.4445581767613,0.373379252718517
Mongolia,MNG,1995,46.7644786788954,0.439773667941407,0.375063241519315
Montenegro,MNE,1995,51.9741578923444,0.394241566613511,0.433724724460399
Morocco,MAR,1995,44.4271126884228,0.436078511617363,0.324620765385819
Mozambique,MOZ,1995,37.6511774358179,0.50766298207097,0.260686530787328
Myanmar,MMR,1995,33.0402573944909,0.537432864569341,0.198238012459159
Namibia,NAM,1995,43.8314106922931,0.501346204021838,0.377974417867699
Nauru,NRU,1995,41.6825289139318,0.509459804533476,0.343110382812112
Nepal,NPL,1995,37.1989528456264,0.553512904019091,0.297491960931618
Netherlands,NLD,1995,64.4528441415378,0.327244062758629,0.616300945589385
New Zealand,NZL,1995,66.9689104419889,0.317336398368869,0.656714607208647
Nicaragua,NIC,1995,40.214589092485,0.479365221011963,0.283657002861663
Niger,NER,1995,29.4608909379552,0.652554242766951,0.241772061526055
Nigeria,NGA,1995,35.8735914439672,0.534217705720128,0.251689534599472
Norway,NOR,1995,70.2228293964599,0.262314387961089,0.666770975890287
Oman,OMN,1995,44.9279109225506,0.441990041018002,0.340548259469015
Pakistan,PAK,1995,36.361079479551,0.553051752021308,0.280273341612328
Palau,PLW,1995,39.7237005000054,0.544844322657092,0.339318332657201
Panama,PAN,1995,43.3146782022667,0.42802304067285,0.294316604718184
Papua New Guinea,PNG,1995,36.0428049180411,0.551743583031196,0.272599681392019
Paraguay,PRY,1995,39.7273811432523,0.414491818521104,0.20903944138615
Peru,PER,1995,43.3137400185228,0.454131788558447,0.320406588928903
Philippines,PHL,1995,39.3117610387405,0.499359161756268,0.285594382531079
Poland,POL,1995,55.7883067709333,0.312683101215081,0.428449236633748
Portugal,PRT,1995,53.8145827983491,0.363135571163758,0.439427227130739
Qatar,QAT,1995,48.2145585874493,0.375298283190275,0.339589454939262
Romania,ROU,1995,47.0836210558923,0.438380136844906,0.380052557962753
Russian Federation,RUS,1995,49.3767186045418,0.35007230323925,0.337606675330086
Rwanda,RWA,1995,31.9053025634554,0.612544604971734,0.250650656240843
Saint Lucia,LCA,1995,50.9631140071292,0.380589615893263,0.399851896035846
Saint Vincent and the Grenadines,VCT,1995,45.6044562513952,0.464483392932928,0.376572517960832
Samoa,WSM,1995,40.0676134377851,0.498375768156731,0.299728036912433
Sao Tome and Principe,STP,1995,41.8211137606136,0.550168609620535,0.386590884832808
Saudi Arabia,SAU,1995,41.3321335805445,0.442272245124686,0.268914916735577
Senegal,SEN,1995,38.1548226809643,0.552072536595812,0.315168990215099
Serbia,SRB,1995,43.2042907218173,0.419929686990166,0.284015501426512
Seychelles,SYC,1995,46.7600202768189,0.475724362167816,0.410924767704195
Sierra Leone,SLE,1995,33.4461622029202,0.600904027294724,0.269827271353129
Singapore,SGP,1995,59.5265499784026,0.394789095613341,0.585320095181393
Slovakia,SVK,1995,50.649019538216,0.373541693610082,0.386522084374402
Slovenia,SVN,1995,58.7075468201859,0.341720884034892,0.51587182043861
Solomon Islands,SLB,1995,40.1819555902756,0.628042108911757,0.43168122071727
Somalia,SOM,1995,32.087646927201,0.641696215239402,0.283449153783422
South Africa,ZAF,1995,48.1916330095149,0.420095080940072,0.383927741130371
Spain,ESP,1995,57.9911471468811,0.311233792250304,0.471056735187926
Sri Lanka,LKA,1995,43.2951104559303,0.481387701840353,0.34728991095896
Sudan,SDN,1995,32.0359998315644,0.622269121160108,0.262989117791397
Suriname,SUR,1995,46.9840152904991,0.417626515571275,0.357306821381258
Swaziland,SWZ,1995,42.5682140868271,0.508153771248414,0.359518052984955
Sweden,SWE,1995,66.5514864335874,0.315964573118744,0.646994301790492
Switzerland,CHE,1995,66.4124215056993,0.293450119997046,0.621698550111032
Syrian Arab Republic,SYR,1995,41.1274880085122,0.445077897507283,0.267627657677526
Tajikistan,TJK,1995,42.4709848911941,0.41604415142597,0.265463849249851
"Tanzania, United Republic of",TZA,1995,36.2108424081923,0.556959750239065,0.281176598402911
Thailand,THA,1995,44.1912848384273,0.444020609255219,0.327846306023765
Timor-Leste,TLS,1995,41.0980143228706,0.542485641878883,0.364445928336296
Togo,TGO,1995,36.1203285613446,0.532864654966556,0.255271226193448
Tonga,TON,1995,36.3511097031618,0.595315757599537,0.322337951662772
Trinidad and Tobago,TTO,1995,50.5605186590995,0.399008098343231,0.41021847152522
Tunisia,TUN,1995,46.8146077087476,0.369595931490363,0.305888085665315
Turkey,TUR,1995,45.2835669185443,0.415230659140729,0.320901997511614
Turkmenistan,TKM,1995,40.0550704959398,0.391035770662064,0.19213718058086
Tuvalu,TUV,1995,51.5121118880262,0.57687217900701,0.607114416767535
Uganda,UGA,1995,34.7228228243316,0.575797466857409,0.270253923344042
Ukraine,UKR,1995,43.1558790224562,0.420270606537191,0.283388186986315
United Arab Emirates,ARE,1995,46.3903123469796,0.410901729783583,0.338707976723175
United Kingdom,GBR,1995,67.6263045415071,0.272974836478802,0.625500927308945
United States,USA,1995,64.8730753450986,0.31692616602175,0.614387672923723
Uruguay,URY,1995,50.2218057262853,0.416788976356437,0.421225090882142
Uzbekistan,UZB,1995,44.8057647798863,0.367418297635995,0.263533593233721
Vanuatu,VUT,1995,35.6906260605486,0.609848974094159,0.323661495305131
"Venezuela, Bolivarian Republic o",VEN,1995,43.2269781917509,0.37929954074482,0.243839104579838
Viet Nam,VNM,1995,39.2322607030453,0.517533064751055,0.302178278811962
Yemen,YEM,1995,36.2606584844246,0.539629884702142,0.264843054390634
Zambia,ZMB,1995,37.9372737300483,0.49604387411646,0.254789348717426
Zimbabwe,ZWE,1995,38.0361332433577,0.508058762198396,0.26878142706555
Afghanistan,AFG,1996,34.7750744684362,0.612679151659385,0.308180641028109
Albania,ALB,1996,41.3792138566231,0.452691007838491,0.280275284970953
Algeria,DZA,1996,45.3106083969166,0.397331874791331,0.303544042729664
Angola,AGO,1996,34.1499848438528,0.494234753112483,0.177234449989538
Antigua and Barbuda,ATG,1996,47.7123019311359,0.487185587062111,0.441431625684829
Argentina,ARG,1996,46.8832668345452,0.402452961809246,0.34011829850015
Armenia,ARM,1996,47.3401024576989,0.391140825553881,0.33794287470786
Australia,AUS,1996,63.544201076693,0.326794914282787,0.597678935816647
Austria,AUT,1996,64.932327192483,0.307166938443417,0.605813482293076
Azerbaijan,AZE,1996,40.5960012501652,0.444124664785553,0.256044689788857
Bahamas,BHS,1996,48.5962229983554,0.463471479443091,0.435395939410198
Bahrain,BHR,1996,45.8130714860647,0.449610335384923,0.365871765106216
Bangladesh,BGD,1996,36.0083460478119,0.574860698843949,0.295027619800186
Barbados,BRB,1996,56.1378155914699,0.356856661946543,0.47961297377594
Belarus,BLR,1996,49.3755998566808,0.370091902416189,0.357603899549804
Belgium,BEL,1996,59.0374367151564,0.356996536159483,0.537745270462611
Belize,BLZ,1996,42.4307862980883,0.494100812606468,0.342716538568235
Benin,BEN,1996,35.316248346511,0.579244774901926,0.285569741832146
Bhutan,BTN,1996,42.94853016467,0.538228543151254,0.397199146444653
"Bolivia, Plurinational State of",BOL,1996,38.2126869219844,0.482812360898098,0.247066099337787
Bosnia and Herzegovina,BIH,1996,46.672370892875,0.388643989429583,0.322091407287082
Botswana,BWA,1996,43.2847659805708,0.496986475751826,0.362681795363242
Brazil,BRA,1996,45.8177353610196,0.406644681609789,0.322999388830182
Brunei Darussalam,BRN,1996,48.1955643455793,0.427793977926785,0.391705264838372
Bulgaria,BGR,1996,49.4077227593758,0.373326605884086,0.361481061071603
Burkina Faso,BFA,1996,36.2660895131128,0.585085517633329,0.310407307895585
Burundi,BDI,1996,35.5859007543063,0.54212782369448,0.253845838780607
Cambodia,KHM,1996,35.4956378823146,0.527578231487032,0.237490989133325
Cameroon,CMR,1996,36.0400522079623,0.494570275398399,0.215371319557645
Canada,CAN,1996,66.206615966895,0.287978990311468,0.612111309649368
Cape Verde,CPV,1996,49.4159054250377,0.434383088439008,0.422701196939762
Central African Republic,CAF,1996,32.437818480452,0.564349620744743,0.213105990353784
Chad,TCD,1996,27.5061958914302,0.645576121902928,0.195700039731532
Chile,CHL,1996,54.3558823822856,0.360901554513423,0.448019202159134
China,CHN,1996,46.6551848330144,0.403971847158283,0.337075543818571
Colombia,COL,1996,41.4044345762771,0.443129226438355,0.271217917963896
Comoros,COM,1996,35.3129261461198,0.551674101828756,0.257932624751153
Congo,COG,1996,34.7799503969908,0.551617358215245,0.247216366155061
"Congo, the Democratic Republic o",COD,1996,33.3371536413779,0.56726702588675,0.234010098714307
Costa Rica,CRI,1996,47.0253070579393,0.43500443560785,0.375510576766636
Cote d'Ivoire,CIV,1996,39.7653403755413,0.492776564775512,0.288083372286337
Croatia,HRV,1996,48.024765248021,0.388513586461821,0.349008891422241
Cuba,CUB,1996,43.1187503717113,0.435270668920654,0.297645676354879
Cyprus,CYP,1996,54.8424859752922,0.365174419875408,0.462024139381252
Czech Republic,CZE,1996,58.0138242578343,0.267296454302287,0.427572939458973
Denmark,DNK,1996,66.6273624323748,0.342227802358717,0.674775051006214
Djibouti,DJI,1996,38.9276556628658,0.50496916499431,0.283522278251625
Dominica,DMA,1996,54.3472894880347,0.477329718334103,0.564275508094798
Dominican Republic,DOM,1996,41.8976566687202,0.439954652878225,0.277907786252628
Ecuador,ECU,1996,38.3795605792745,0.486082565147046,0.253673776732536
Egypt,EGY,1996,42.7065060646645,0.448956791008968,0.303086912302258
El Salvador,SLV,1996,39.374696645393,0.450724197251026,0.238218130158886
Equatorial Guinea,GNQ,1996,39.7411413303113,0.427114732579985,0.22193755918621
Eritrea,ERI,1996,38.4468088948576,0.58537150424571,0.354307682142861
Estonia,EST,1996,53.888962552276,0.340947318472253,0.418726569517773
Ethiopia,ETH,1996,33.1705560930923,0.593843597541271,0.257254719403117
Fiji,FJI,1996,42.9690211655817,0.528861892958636,0.38824231627027
Finland,FIN,1996,70.1345288522744,0.29032688720164,0.693017464247128
France,FRA,1996,63.3814242430483,0.308035994361455,0.575664479222421
Gabon,GAB,1996,41.34636972145,0.457485582580148,0.284412977009148
Gambia,GMB,1996,38.3456025295043,0.560074973268252,0.326987023858338
Georgia,GEO,1996,41.8415617010212,0.428942192874055,0.265773426894479
Germany,DEU,1996,66.1734469476299,0.31041476296984,0.633883701922439
Ghana,GHA,1996,39.4668218414149,0.506663485275823,0.29599992210412
Greece,GRC,1996,52.2301514127517,0.34304646022389,0.387649488478924
Grenada,GRD,1996,52.8054613853873,0.409092460920872,0.465201688628617
Guatemala,GTM,1996,37.4001707999405,0.484721499307384,0.232724915306195
Guinea,GIN,1996,36.0207549805574,0.545591729659248,0.266006829270397
Guinea-Bissau,GNB,1996,30.6932404959213,0.654265823712488,0.268130633630915
Guyana,GUY,1996,42.8215751969826,0.482611806195726,0.339043310135377
Haiti,HTI,1996,33.7231212785963,0.527777276504367,0.202239702076293
Honduras,HND,1996,37.1469749778023,0.466194596829943,0.209134096385988
Hungary,HUN,1996,54.2357191555116,0.369892078872159,0.454606461982391
Iceland,ISL,1996,61.1114021032338,0.347480308544687,0.569708350609363
India,IND,1996,38.9183690093112,0.547395005164717,0.325762385350941
Indonesia,IDN,1996,39.9820560462622,0.494724446381736,0.29436556730698
"Iran, Islamic Republic of",IRN,1996,45.5250203565587,0.397501832015939,0.308002239147114
Iraq,IRQ,1996,40.2121118233737,0.449673770247179,0.253916006714652
Ireland,IRL,1996,59.1964402865379,0.33778710955992,0.521715915290679
Israel,ISR,1996,61.0390641383622,0.327798741555941,0.548580024323185
Italy,ITA,1996,53.8237462151899,0.34778892717322,0.424263851477018
Jamaica,JAM,1996,45.5218244846091,0.444083691418395,0.354520181110577
Japan,JPN,1996,60.0119213402824,0.369591060687313,0.569829487492961
Jordan,JOR,1996,45.4427925647988,0.417122198994152,0.325978050290127
Kazakhstan,KAZ,1996,47.5011240361788,0.344917708745832,0.294940189469407
Kenya,KEN,1996,34.8108972039972,0.53376253685092,0.229980480930864
Kiribati,KIR,1996,42.7845135153231,0.612293067052354,0.467983337358816
"Korea, Democratic People's Repub",PRK,1996,40.2563085185952,0.497964066045951,0.303090236417855
"Korea, Republic of",KOR,1996,56.3427481023846,0.381321514349694,0.508176476397386
Kuwait,KWT,1996,48.3503804108752,0.393422804769655,0.360430412987159
Kyrgyzstan,KGZ,1996,46.4602466011843,0.367643230547904,0.296848162571589
Lao People's Democratic Republic,LAO,1996,36.4227770299561,0.538122900160159,0.266578440759282
Latvia,LVA,1996,50.2448782891118,0.389710416326391,0.394607982108626
Lebanon,LBN,1996,40.6616866775997,0.443530463764871,0.256764197316865
Lesotho,LSO,1996,39.8683042081143,0.500226659193665,0.29759274335595
Liberia,LBR,1996,35.6417027872904,0.54229507430333,0.255129130049139
Libyan Arab Jamahiriya,LBY,1996,43.7391228626038,0.406102635761412,0.280885093013487
Lithuania,LTU,1996,50.9981194410304,0.391497314588748,0.411459703409356
Luxembourg,LUX,1996,62.1985667984759,0.315373519376012,0.55934485534553
Macedonia,MKD,1996,46.6842060913084,0.382055499035281,0.315739620861449
Madagascar,MDG,1996,35.8764943705192,0.559229883131275,0.27675977054166
Malawi,MWI,1996,33.7208646464095,0.606055918616996,0.280473211545186
Malaysia,MYS,1996,48.1669778171696,0.401528391751664,0.364867948095056
Maldives,MDV,1996,34.0691820053426,0.623553187510116,0.304936827616968
Mali,MLI,1996,31.5622718806237,0.625419442359412,0.256664879971887
Malta,MLT,1996,52.4868222641378,0.330299524215417,0.380035969498174
Marshall Islands,MHL,1996,35.3519258794461,0.57825889784184,0.285297415430763
Mauritania,MRT,1996,36.2964279677361,0.57382665323547,0.299755212590192
Mauritius,MUS,1996,46.6415960000423,0.444669353266466,0.377501273267313
Mexico,MEX,1996,45.7396657208201,0.404552426871666,0.319345741288068
"Micronesia, Federated States of",FSM,1996,33.0789056494848,0.653652412046463,0.315230525036159
"Moldova, Republic of",MDA,1996,46.3010659427655,0.450080124553351,0.37610144340866
Mongolia,MNG,1996,46.7468474069908,0.438395594138523,0.37333254227834
Montenegro,MNE,1996,51.9765385659926,0.394193953140548,0.433724724460399
Morocco,MAR,1996,44.6195937679703,0.432307959917286,0.324699835276692
Mozambique,MOZ,1996,37.6829105786133,0.507037437876289,0.260695649448555
Myanmar,MMR,1996,33.1060350936405,0.536697427962092,0.198818129834903
Namibia,NAM,1996,43.8308824178161,0.5009653566584,0.377583005014722
Nauru,NRU,1996,41.4251401084959,0.514607580642195,0.343110382812112
Nepal,NPL,1996,36.746280182796,0.561725045690079,0.296650649345999
Netherlands,NLD,1996,64.8227811535915,0.32697191664525,0.62342753971708
New Zealand,NZL,1996,67.0711904881997,0.316951985192253,0.658375794956246
Nicaragua,NIC,1996,40.3308643340613,0.477158610111937,0.283775896793164
Niger,NER,1996,29.1919896289871,0.657934023332277,0.24177381591202
Nigeria,NGA,1996,35.9053022806596,0.533583216655698,0.251689262268891
Norway,NOR,1996,70.5159878945591,0.26283229551919,0.673152053410373
Oman,OMN,1996,45.1182526587878,0.438238908560165,0.34060396173592
Pakistan,PAK,1996,36.380323579252,0.552668416452289,0.280274888037328
Palau,PLW,1996,39.7765205997108,0.543787920662984,0.339318332657201
Panama,PAN,1996,43.56741080498,0.426814940254,0.298163156353601
Papua New Guinea,PNG,1996,35.843380442632,0.555893267084172,0.272760875936811
Paraguay,PRY,1996,39.8538206772832,0.41237319068067,0.209449604226335
Peru,PER,1996,43.2511863322135,0.454932435048707,0.319956161692976
Philippines,PHL,1996,39.362483729687,0.499116470683725,0.286366145277465
Poland,POL,1996,55.7804631641115,0.313308796292633,0.428918059574863
Portugal,PRT,1996,54.1364579052831,0.359652586802702,0.442381744908363
Qatar,QAT,1996,48.3226790579753,0.375034476156392,0.341488057315897
Romania,ROU,1996,47.3775650344773,0.436526966494237,0.384078267183783
Russian Federation,RUS,1996,49.5164833438737,0.349243300784963,0.339572967662437
Rwanda,RWA,1996,31.8967795353417,0.612718464656816,0.25065405536365
Saint Lucia,LCA,1996,51.0657819251167,0.378844229740972,0.400159868243307
Saint Vincent and the Grenadines,VCT,1996,45.6660990816743,0.463628006265668,0.376949987899154
Samoa,WSM,1996,40.1094615034273,0.497570970586577,0.299760200655123
Sao Tome and Principe,STP,1996,41.8560061009889,0.549478072754551,0.386598194774329
Saudi Arabia,SAU,1996,41.382789642759,0.441446255469358,0.269102048324538
Senegal,SEN,1996,38.1097195826172,0.552997326318155,0.315191717970499
Serbia,SRB,1996,42.9548750325333,0.424918000775846,0.284015501426512
Seychelles,SYC,1996,47.3015048589017,0.465358244838171,0.411388342016204
Sierra Leone,SLE,1996,33.4153537178236,0.601522502406014,0.269829576762485
Singapore,SGP,1996,60.1822181052132,0.394486907030706,0.59813126913497
Slovakia,SVK,1996,50.3007106008551,0.376096006907976,0.382110218925078
Slovenia,SVN,1996,58.5069018753286,0.342753290464998,0.51289132797157
Solomon Islands,SLB,1996,40.1787611466289,0.628105997784692,0.43168122071727
Somalia,SOM,1996,32.0339806002892,0.642769541777639,0.283449153783422
South Africa,ZAF,1996,48.1102055636769,0.420056684519568,0.382260795793106
Spain,ESP,1996,58.2086253282079,0.312123571445512,0.47629607800967
Sri Lanka,LKA,1996,43.260586256527,0.480448931971499,0.345660657102039
Sudan,SDN,1996,32.246604430485,0.618067546207667,0.262999634817367
Suriname,SUR,1996,46.9871849873057,0.417672024570508,0.357415724316621
Swaziland,SWZ,1996,42.6034009920603,0.507478366915679,0.359546386756885
Sweden,SWE,1996,66.6547330832393,0.317142908211949,0.650237569876734
Switzerland,CHE,1996,66.4320054743793,0.294161830954195,0.62280194044178
Syrian Arab Republic,SYR,1996,41.2210590351248,0.442510704574635,0.266931885277131
Tajikistan,TJK,1996,42.4900524611187,0.41480167795462,0.264602727176994
"Tanzania, United Republic of",TZA,1996,36.1323762238648,0.55855988882293,0.281207413300226
Thailand,THA,1996,44.1856848968592,0.445399241334537,0.32911293927172
Timor-Leste,TLS,1996,41.0956633529945,0.542532661276405,0.364445928336296
Togo,TGO,1996,36.1505432209558,0.532255257424969,0.255266121844085
Tonga,TON,1996,36.4910331288279,0.592789010714606,0.322609673291165
Trinidad and Tobago,TTO,1996,50.3052843214537,0.398137575191044,0.404243261620118
Tunisia,TUN,1996,47.0366742339771,0.366532910686991,0.307266395366533
Turkey,TUR,1996,45.3986218691765,0.414200073081432,0.322172510464963
Turkmenistan,TKM,1996,40.1011592430917,0.390161693087447,0.192184877949281
Tuvalu,TUV,1996,51.4939097568638,0.57723622163026,0.607114416767535
Uganda,UGA,1996,34.6315847851657,0.577742462335528,0.270374158038842
Ukraine,UKR,1996,42.9276869007126,0.422102579216516,0.280656317230768
United Arab Emirates,ARE,1996,46.4313360991914,0.410554364235514,0.339181086219342
United Kingdom,GBR,1996,67.7431000018724,0.272567975027688,0.627429975065136
United States,USA,1996,65.088527960105,0.314368322695332,0.616138881897431
Uruguay,URY,1996,50.2529965030558,0.414863349449282,0.419923279510397
Uzbekistan,UZB,1996,44.7286075596457,0.366474186867509,0.261046338060422
Vanuatu,VUT,1996,35.7481353304963,0.608723961142212,0.323686667752138
"Venezuela, Bolivarian Republic o",VEN,1996,43.1622093427295,0.379939387035374,0.243183573889964
Viet Nam,VNM,1996,39.3345411044363,0.51623812985403,0.302928951942757
Yemen,YEM,1996,36.3336017378182,0.53817776754956,0.264849802305925
Zambia,ZMB,1996,37.9184120240229,0.49650564975996,0.254873890240418
Zimbabwe,ZWE,1996,37.8229959761992,0.51102018855968,0.267480108083664
