,iso3,Year,USD_Commitment_sum,USD_Commitment_mean,USD_Disbursement_sum,USD_Disbursement_mean,USD_Received_sum,USD_Received_mean,ProjectCount,Gender_gender_focused_count,Gender_gender_focused_perc,Gender_gender_focused_amount,Environment_sum,Environment_mean,ClimateMitigation_sum,ClimateMitigation_mean,ClimateAdaptation_climate_adaptation_count,ClimateAdaptation_climate_adaptation_perc,SectorName_primary_sector,SectorName_sector_diversity,country_name,RegionName_safe_first,IncomegroupName_safe_first,SDGfocus_sdg_count,SDGfocus_primary_sdg,Gender_PerProject,CCVI,CON_risk,CLI_risk,gdi,gii,hdi,hdicode,ND_GAIN_Score,Vulnerability,Readiness,composite_vulnerability,Climate_Intensity,Gender_Climate_Synergy,Sector_Concentration,SDG_Alignment,Vulnerability_Quartile,Readiness_Quartile,Vuln_Readiness_Profile,Commitment_Efficiency,country_name_verified
561,AGO,2015,906.7838,1.088576,914.14825,1.0974169,73.25829,0.087945126,677.0,231.0,0.27731094,241.34882,115.0,0.28606966,21.0,0.05263158,21.0,0.025210084,I.5.a. Government & Civil Society-general,34.0,Angola,South of Sahara,LDCs,833.0,,0.34121123,0.621926,0.6752318,0.39360586,0.877,0.549,0.603,Medium,31.79046,0.5064217,0.1422309,0.7988709211349487,1.0,1.8887664793377468,0.22727275,1.2304283,High,Low,High_Low,1.0081215,Angola
562,AGO,2016,529.81824,0.62478566,712.7182,0.84046954,75.72011,0.08929258,714.0,272.0,0.3207547,81.75868,134.0,0.2832981,29.0,0.061833687,10.0,0.011792453,I.5.a. Government & Civil Society-general,35.0,Angola,South of Sahara,LDCs,848.0,,0.3809524,0.561542,0.5152668,0.41932395,0.894,0.544,0.609,Medium,32.897102,0.50786,0.16580206,0.7257137596607208,1.0,2.012549678706023,0.25531918,1.1876751,High,Low,High_Low,1.3452127,Angola
563,AGO,2017,1016.99133,1.2150434,443.64395,0.53004056,76.0331,0.09084003,711.0,235.0,0.28076464,284.3302,122.0,0.25363827,20.0,0.042105265,25.0,0.029868579,I.5.a. Government & Civil Society-general,36.0,Angola,South of Sahara,LDCs,837.0,"6.2,6.1,4.1,3.8,3.3,1.4",0.3305204,0.3236538,0.025154745,0.40634853,0.898,0.547,0.61,Medium,33.21315,0.50929815,0.17356114,0.42802351946011186,1.0,1.9444598524271441,0.25,1.1772152,High,Low,High_Low,0.4362318,Angola
564,AGO,2018,819.7578,0.87956846,293.148,0.31453648,83.63034,0.089732125,795.0,273.0,0.29291844,318.25052,130.0,0.2300885,15.0,0.029296875,13.0,0.013948498,I.5.a. Government & Civil Society-general,35.0,Angola,South of Sahara,LDCs,932.0,4,0.34339622,0.317401,0.027105654,0.3982691,0.901,0.539,0.611,Medium,34.102875,0.51200116,0.19405866,0.42312365071848035,1.0,1.965549532627847,0.22222221,1.172327,High,Low,High_Low,0.3576032,Angola
565,AGO,2019,1294.3611,1.3234776,861.2155,0.8805884,271.40945,0.2775148,839.0,198.0,0.20245399,68.96676,150.0,0.2952756,38.0,0.072106265,35.0,0.03578732,I.5.a. Government & Civil Society-general,38.0,Angola,South of Sahara,LDCs,978.0,4,0.23599523,0.311405,0.03004758,0.39037266,0.89,0.536,0.611,Medium,34.774563,0.511537,0.20702828,0.4164606025442481,1.0,1.450895582377413,0.15555555,1.1656734,High,Low,High_Low,0.66535956,Angola
566,AGO,2020,905.01886,0.9388162,504.23834,0.5230688,187.05847,0.19404405,877.0,265.0,0.27489626,129.51483,142.0,0.29707113,48.0,0.09795918,42.0,0.043568466,I.5.a. Government & Civil Society-general,37.0,Angola,South of Sahara,LDCs,964.0,17,0.30216646,0.3255521,0.03645807,0.40737626,0.906,0.533,0.61,Medium,35.292145,0.5136847,0.21952757,0.4359159180894494,1.0,1.8717851824645777,0.15909094,1.0992018,High,Low,High_Low,0.5571578,Angola
567,AGO,2021,1778.2642,1.535634,1149.2611,0.99245346,159.91719,0.13809775,1051.0,265.0,0.22884284,215.42003,152.0,0.21933623,42.0,0.059490085,31.0,0.026770294,"I.2.a. Health, General",38.0,Angola,South of Sahara,LDCs,1158.0,"9.b,9.5,9.1,17.11,15",0.25214082,0.32394826,0.046426438,0.4036886,0.898,0.532,0.609,Medium,36.595833,0.51000667,0.24192336,0.43345055542886257,1.0,1.7126496013441965,0.116279066,1.1018078,High,Low,High_Low,0.64628255,Angola
568,AGO,2022,1705.0841,1.4775425,1136.1144,0.9845012,249.78758,0.21645372,1023.0,323.0,0.27989602,160.76967,167.0,0.30868763,52.0,0.09043478,56.0,0.048526864,I.5.a. Government & Civil Society-general,37.0,Angola,South of Sahara,LDCs,1154.0,4,0.31573802,0.32039136,0.04727902,0.39898875,0.905,0.524,0.615,Medium,36.894234,0.5087566,0.24664128,0.42855015210807323,1.0,2.082973884136777,0.11904764,1.1280547,High,Low,High_Low,0.6663099,Angola
569,AGO,2023,1901.0819,1.7635268,1052.0466,0.97592455,276.89178,0.25685695,947.0,364.0,0.33766234,801.1872,208.0,0.37410071,78.0,0.12703583,86.0,0.07977737,I.5.a. Government & Civil Society-general,38.0,Angola,South of Sahara,LDCs,1078.0,17,0.3843717,0.3201963,0.05330302,0.39764738,0.906,0.515,0.616,Medium,37.043358,0.5063734,0.24724057,0.42781351786106825,1.0,2.5495885371398685,0.116279066,1.1383315,High,Low,High_Low,0.55339366,Angola
710,ALB,2014,850.327,0.6393436,661.06506,0.4970414,167.30145,0.12579057,1195.0,222.0,0.1669173,38.123154,352.0,0.40835267,49.0,0.065159574,27.0,0.020300752,I.5.a. Government & Civil Society-general,36.0,Albania,Europe,UMICs,1330.0,,0.18577406,,,,0.957,0.19,0.797,High,46.435234,0.41576025,0.34446496,0.3117055296897888,1.0,1.1261569551586348,0.16279072,1.1129707,Medium,High,Medium_High,0.7774245,Albania
711,ALB,2015,541.75256,0.39952254,485.14014,0.35777298,203.59637,0.15014482,1182.0,220.0,0.16224189,33.228455,361.0,0.4202561,52.0,0.0660737,39.0,0.028761063,I.5.a. Government & Civil Society-general,37.0,Albania,Europe,UMICs,1356.0,,0.18612522,0.26450777,0.19322446,0.27333522,0.968,0.179,0.797,High,47.225918,0.41155493,0.35607326,0.31156138330698013,1.0,1.0215810111429846,0.15909094,1.1472081,Medium,High,Medium_High,0.8955013,Albania
712,ALB,2016,609.6041,0.48076037,377.08093,0.29738244,188.82811,0.14891808,1113.0,215.0,0.16955836,112.1334,372.0,0.46268657,65.0,0.088797815,39.0,0.030757098,I.5.a. Government & Civil Society-general,38.0,Albania,Europe,UMICs,1268.0,,0.1931716,0.27585596,0.20386703,0.28323668,0.967,0.162,0.797,High,47.113945,0.41231498,0.35459387,0.3265133500099182,1.0,1.0876234158580615,0.19148934,1.1392633,Medium,High,Medium_High,0.6185669,Albania
713,ALB,2017,505.95834,0.34348837,651.9451,0.44259682,177.73367,0.12066101,1327.0,296.0,0.20095044,163.15857,358.0,0.37565583,77.0,0.0875,36.0,0.024439918,I.5.a. Government & Civil Society-general,39.0,Albania,Europe,UMICs,1473.0,,0.22305954,0.2785018,0.19518802,0.2933411,0.964,0.145,0.798,High,47.06408,0.41439345,0.35567504,0.3313713036477566,1.0,1.2516055393580814,0.1875,1.1100227,Medium,High,Medium_High,1.2885352,Albania
714,ALB,2018,912.67755,0.5251309,967.8574,0.55688,196.83028,0.11325102,1520.0,368.0,0.21173763,142.52904,360.0,0.3448276,103.0,0.110160425,41.0,0.023590334,I.5.a. Government & Civil Society-general,38.0,Albania,Europe,UMICs,1738.0,17.3,0.24210526,0.25483268,0.13428289,0.2919167,0.964,0.138,0.801,Very High,47.34087,0.40714735,0.35396475,0.293108806014061,1.0,1.4435165901891196,0.15555555,1.143421,Medium,High,Medium_High,1.0604594,Albania
715,ALB,2019,598.71814,0.3509485,485.0141,0.28429902,327.53043,0.19198735,1538.0,323.0,0.18933177,178.08731,295.0,0.30825496,86.0,0.089676745,57.0,0.033411488,I.5.a. Government & Civil Society-general,39.0,Albania,Europe,UMICs,1706.0,4,0.210013,0.25492403,0.15999047,0.2797901,0.964,0.131,0.805,Very High,47.412094,0.40135133,0.34959322,0.29125305637717247,1.0,1.211053013551009,0.13333333,1.1092328,Low,High,Low_High,0.8100875,Albania
716,ALB,2020,1023.53937,0.6222124,705.9666,0.42915902,185.15103,0.11255382,1540.0,340.0,0.20668693,268.51035,309.0,0.36225086,139.0,0.16069365,75.0,0.045592707,I.5.a. Government & Civil Society-general,40.0,Albania,Europe,UMICs,1645.0,4,0.22077923,0.2395608,0.14250883,0.26751354,0.978,0.125,0.794,High,47.73861,0.3952544,0.35002658,0.2669754847884178,1.0,1.4327534298057998,0.090909064,1.0681819,Low,High,Low_High,0.68973076,Albania
717,ALB,2021,1152.6426,0.5256008,1000.95264,0.45643076,279.09262,0.12726523,2064.0,408.0,0.18604651,357.88107,350.0,0.2501787,145.0,0.10290986,113.0,0.05152759,I.5.a. Government & Civil Society-general,40.0,Albania,Europe,UMICs,2193.0,16,0.19767442,0.25421867,0.13930483,0.2895136,0.977,0.109,0.794,High,48.44332,0.38345015,0.35231653,0.27608877792954445,1.0,1.3117543548687394,0.069767416,1.0625,Low,High,Low_High,0.86839813,Albania
718,ALB,2022,784.15607,0.40608808,708.3601,0.3668359,291.02368,0.15071137,1822.0,497.0,0.2573796,216.8614,323.0,0.30357143,144.0,0.13457943,95.0,0.04919731,I.5.a. Government & Civil Society-general,38.0,Albania,Europe,UMICs,1931.0,16,0.27277717,0.24499246,0.12344434,0.28358,0.974,0.107,0.806,Very High,49.348682,0.3806087,0.36758235,0.2612069807946682,1.0,1.7156621371071026,0.09523809,1.0598243,Low,High,Low_High,0.9033407,Albania
719,ALB,2023,983.79767,0.52274054,732.32916,0.38912284,344.3248,0.18295684,1755.0,524.0,0.2784272,540.9799,386.0,0.3697318,179.0,0.16651163,118.0,0.06269926,I.5.a. Government & Civil Society-general,39.0,Albania,Europe,UMICs,1882.0,17,0.2985755,0.23295988,0.11108508,0.2725318,0.963,0.107,0.81,Very High,49.74745,0.38018444,0.37513345,0.2451239489018917,1.0,1.9190417568916303,0.09302324,1.0723647,Low,High,Low_High,0.74439,Albania
1060,ARG,2014,1264.4401,1.0634483,1981.6776,1.6666759,1735.731,1.4598242,1023.0,228.0,0.19175778,15.335136,294.0,0.51760566,37.0,0.085450344,41.0,0.03448276,I.6. Other Social Infrastructure & Services,36.0,Argentina,South America,UMICs,1189.0,,0.2228739,,,,0.994,0.347,0.855,Very High,45.077,0.40153357,0.30307353,0.27081024646759033,1.0,1.3697594276722782,0.16279072,1.1622678,Low,Medium,Low_Medium,1.5672373,Argentina
1061,ARG,2015,2456.465,2.2372177,1639.1707,1.4928695,1833.3634,1.6697298,948.0,230.0,0.20947176,413.98206,243.0,0.46911198,31.0,0.06638116,29.0,0.026411658,I.6. Other Social Infrastructure & Services,38.0,Argentina,South America,UMICs,1098.0,,0.24261603,0.1912608,0.19035903,0.13626605,0.996,0.338,0.859,Very High,44.899693,0.4013497,0.2993435,0.2006775066256523,1.0,1.6353221087620682,0.13636363,1.1582278,Low,Medium,Low_Medium,0.6672884,Argentina
1062,ARG,2016,3052.805,2.7879496,2100.833,1.9185688,1682.9036,1.5368983,952.0,263.0,0.24018265,214.32541,279.0,0.51955307,40.0,0.08350731,34.0,0.031050228,I.6. Other Social Infrastructure & Services,40.0,Argentina,South America,UMICs,1095.0,0.0,0.2762605,0.18001291,0.17909557,0.12893297,0.991,0.333,0.857,Very High,46.512093,0.40270773,0.33294955,0.1881434340029955,1.0,1.9272600069476198,0.14893615,1.1502101,Medium,High,Medium_High,0.68816483,Argentina
1063,ARG,2017,5400.6895,4.53078,3783.7483,3.1742854,1720.7426,1.443576,1018.0,257.0,0.21560402,550.3045,263.0,0.43543047,50.0,0.09276438,34.0,0.02852349,I.6. Other Social Infrastructure & Services,39.0,Argentina,South America,UMICs,1192.0,,0.2524558,0.17588188,0.17284954,0.12928143,0.989,0.321,0.861,Very High,46.441574,0.40389556,0.33272704,0.18464419338852167,1.0,1.8530016885567875,0.1875,1.1709234,Medium,High,Medium_High,0.7006047,Argentina
1064,ARG,2018,6154.0654,4.6977596,3910.5896,2.985183,1689.1143,1.2894001,1113.0,290.0,0.22137405,1374.3577,330.0,0.47008547,50.0,0.087565675,32.0,0.024427481,I.6. Other Social Infrastructure & Services,37.0,Argentina,South America,UMICs,1310.0,3,0.26055706,0.10687276,0.020145029,0.1320371,0.993,0.301,0.861,Very High,48.31508,0.383315,0.34961662,0.0828791563399136,1.0,1.9314954246018772,0.17777777,1.1769991,Low,High,Low_High,0.63544816,Argentina
1065,ARG,2019,5092.0464,3.990632,3040.327,2.3827014,1680.2198,1.3167868,1092.0,214.0,0.1677116,1822.7897,225.0,0.39267015,68.0,0.11703958,45.0,0.03526646,I.6. Other Social Infrastructure & Services,39.0,Argentina,South America,UMICs,1276.0,4,0.1959707,0.10417495,0.018929092,0.12895238,0.991,0.283,0.861,Very High,48.720795,0.38136458,0.35578045,0.07812470849603415,1.0,1.431524367820174,0.13333333,1.1684982,Low,High,Low_High,0.5970737,Argentina
1066,ARG,2020,2001.6685,1.577359,3364.4282,2.6512437,1344.9636,1.059861,1052.0,256.0,0.20173365,575.2327,190.0,0.35120147,80.0,0.14440434,58.0,0.04570528,I.6. Other Social Infrastructure & Services,36.0,Argentina,South America,UMICs,1269.0,"8.9,8.3,5.4",0.243346,0.109102406,0.02672478,0.13330811,0.994,0.285,0.851,Very High,48.96867,0.37958217,0.3589556,0.08397880336269736,1.0,1.5336267656003884,0.18181819,1.2062738,Low,High,Low_High,1.6808119,Argentina
1067,ARG,2021,5393.45,4.110862,3680.4106,2.805191,1415.1763,1.0786405,1127.0,256.0,0.19512194,1685.5806,207.0,0.36,64.0,0.10738255,65.0,0.049542684,I.5.a. Government & Civil Society-general,37.0,Argentina,South America,UMICs,1312.0,17,0.22715174,0.11042505,0.027351515,0.13509479,0.987,0.272,0.847,Very High,47.894062,0.38159344,0.33947468,0.08718256326392293,1.0,1.6767075076835454,0.13953489,1.1641526,Low,High,Low_High,0.6823852,Argentina
1068,ARG,2022,5199.8857,4.166575,4684.5166,3.7536192,1273.2509,1.020233,1065.0,277.0,0.22195514,1958.3713,207.0,0.49403343,98.0,0.2112069,62.0,0.049679488,I.6. Other Social Infrastructure & Services,39.0,Argentina,South America,UMICs,1248.0,4,0.2600939,0.112486884,0.025739554,0.13838582,0.986,0.262,0.858,Very High,47.833397,0.38149863,0.33816662,0.08935186034068465,1.0,1.8991778403425457,0.0714286,1.171831,Low,High,Low_High,0.9008884,Argentina
1069,ARG,2023,7783.989,5.9510617,5516.65,4.2176223,1325.7596,1.0135777,1140.0,369.0,0.2821101,3690.8633,186.0,0.4189189,81.0,0.1804009,52.0,0.03975535,I.6. Other Social Infrastructure & Services,37.0,Argentina,South America,UMICs,1308.0,17,0.32368422,0.11762518,0.026015839,0.14514288,0.988,0.264,0.865,Very High,48.090405,0.3833581,0.34516615,0.09686451451852918,1.0,2.5276930101200605,0.13953489,1.1473684,Low,High,Low_High,0.7087176,Argentina
1080,ARM,2014,961.56964,0.7329037,527.63666,0.40216208,144.25468,0.10995022,1159.0,143.0,0.1089939,17.465656,325.0,0.3850711,38.0,0.05900621,22.0,0.016768293,I.5.a. Government & Civil Society-general,38.0,Armenia,South & Central Asia,UMICs,1312.0,,0.123382226,,,,0.979,0.309,0.772,High,52.875153,0.36075324,0.41825634,0.15358509123325348,1.0,0.7487452225967175,0.116279066,1.1320103,Low,Very High,Low_Very High,0.54872435,Armenia
1081,ARM,2015,1022.9647,0.81446236,651.17145,0.5184486,187.04582,0.14892183,1088.0,176.0,0.14012739,123.86018,321.0,0.43554953,47.0,0.07833333,21.0,0.016719745,I.5.a. Government & Civil Society-general,35.0,Armenia,South & Central Asia,UMICs,1256.0,,0.16176471,0.31060657,0.26585582,0.2894618,0.979,0.301,0.777,High,53.071007,0.3616925,0.42311263,0.33285342156887054,1.0,0.9712842490729656,0.20454544,1.1544118,Low,Very High,Low_Very High,0.63655317,Armenia
1082,ARM,2016,710.0411,0.6007116,695.6088,0.5885016,186.98087,0.15819025,1025.0,232.0,0.1962775,86.34284,279.0,0.3940678,54.0,0.082822084,25.0,0.021150593,I.5.a. Government & Civil Society-general,38.0,Armenia,South & Central Asia,UMICs,1182.0,,0.22634146,0.31742498,0.25993326,0.302545,0.978,0.296,0.783,High,53.430073,0.3626167,0.43121815,0.34160948172211647,1.0,1.2889013467170685,0.19148934,1.1531707,Low,Very High,Low_Very High,0.97967404,Armenia
1083,ARM,2017,550.5839,0.3144397,615.54,0.35153624,168.6403,0.096310854,1597.0,234.0,0.13363792,33.404488,348.0,0.27466455,95.0,0.0797649,29.0,0.016561965,IV.2. Other Multisector,36.0,Armenia,South & Central Asia,UMICs,1751.0,,0.14652473,0.3086687,0.23381454,0.30473724,0.98,0.254,0.785,High,53.52562,0.36005816,0.4305705,0.3276267312467098,1.0,0.8436286875544923,0.25,1.0964308,Low,Very High,Low_Very High,1.1179767,Armenia
1084,ARM,2018,389.00018,0.2380662,531.8744,0.3255045,225.8812,0.13823819,1460.0,338.0,0.20685434,147.66531,366.0,0.3264942,109.0,0.111794874,27.0,0.016523868,I.5.a. Government & Civil Society-general,39.0,Armenia,South & Central Asia,UMICs,1634.0,4,0.23150685,0.28166774,0.2003167,0.2922164,0.997,0.242,0.789,High,54.130367,0.36764312,0.45025048,0.3008706085383892,1.0,1.2341235078542923,0.13333333,1.119178,Low,Very High,Low_Very High,1.3672857,Armenia
1085,ARM,2019,1064.2396,0.7468348,953.8945,0.6693996,260.6476,0.1829106,1278.0,309.0,0.2168421,139.33685,190.0,0.25537634,76.0,0.099868596,48.0,0.03368421,I.5.a. Government & Civil Society-general,37.0,Armenia,South & Central Asia,UMICs,1425.0,4,0.24178404,0.26107922,0.17030507,0.28198582,0.982,0.216,0.796,High,55.23856,0.3685268,0.47329798,0.2754746899008751,1.0,1.5115964986101744,0.17777777,1.1150235,Low,Very High,Low_Very High,0.8963155,Armenia
1086,ARM,2020,626.2203,0.4260002,542.1798,0.3688298,277.48734,0.1887669,1303.0,383.0,0.2605442,101.73663,220.0,0.3042877,89.0,0.12395543,66.0,0.04489796,I.5.a. Government & Civil Society-general,38.0,Armenia,South & Central Asia,UMICs,1470.0,4,0.29393706,0.28814515,0.19577643,0.30533937,1.032,0.207,0.761,High,55.689762,0.37064758,0.48444283,0.3112795427441597,1.0,1.678242905190828,0.13636363,1.1281657,Low,Very High,Low_Very High,0.8657973,Armenia
1087,ARM,2021,655.49194,0.27414972,616.0654,0.25766015,350.27332,0.14649658,2196.0,379.0,0.15851109,151.39256,234.0,0.15568863,110.0,0.071474984,78.0,0.032622334,I.5.a. Government & Civil Society-general,37.0,Armenia,South & Central Asia,UMICs,2391.0,"9.b,9.5,9.1,17.11,15",0.17258652,0.29488793,0.21208806,0.30670485,0.987,0.185,0.786,High,56.244156,0.36406225,0.48894536,0.31605495139956474,1.0,1.0282472117030963,0.13953489,1.0887978,Low,Very High,Low_Very High,0.939852,Armenia
1088,ARM,2022,642.0798,0.35454434,783.8211,0.4328112,316.4857,0.17475742,1653.0,479.0,0.26449475,243.54747,276.0,0.29518718,135.0,0.13931888,95.0,0.052457206,I.5.a. Government & Civil Society-general,37.0,Armenia,South & Central Asia,UMICs,1811.0,16,0.28977618,0.33671802,0.25438836,0.34009022,1.006,0.18,0.801,Very High,56.41347,0.35956082,0.48783025,0.36554430425167084,1.0,1.7102941869961654,0.11904764,1.0955838,Low,Very High,Low_Very High,1.2207534,Armenia
1089,ARM,2023,635.21313,0.32675573,616.3371,0.31704584,378.55472,0.19472979,1701.0,522.0,0.2685185,300.84677,313.0,0.30477118,193.0,0.17722681,111.0,0.057098765,I.5.a. Government & Civil Society-general,36.0,Armenia,South & Central Asia,UMICs,1944.0,17,0.3068783,0.390438,0.27474603,0.40839475,1.006,0.18,0.811,Very High,56.714012,0.35731152,0.49159175,0.4323156550526619,1.0,1.7334302216157482,0.16279072,1.1428572,Low,Very High,Low_Very High,0.9702839,Armenia
1440,ATG,2014,1.007261,0.016512476,3.221035,0.05280385,0.00337,5.5245902e-05,40.0,9.0,0.14754099,0.237108,8.0,0.33333334,1.0,0.04347826,1.0,0.016393442,I.5.a. Government & Civil Society-general,18.0,Antigua and Barbuda,Caribbean & Central America,MADCTs,61.0,,0.225,,,,,,0.837,Very High,48.695553,0.47347927,0.4473903,0.47762182354927063,1.0,0.1028023021048341,0.5813954,1.525,High,Very High,High_Very High,3.1978157,Antigua and Barbuda
1441,ATG,2015,63.480976,0.8138587,44.91663,0.57585424,4.55248,0.05836513,43.0,11.0,0.14102565,0.376537,10.0,0.35714287,4.0,0.10526316,0.0,0.0,IX. Unallocated / Unspecified,23.0,Antigua and Barbuda,Caribbean & Central America,MADCTs,78.0,,0.25581396,,,,,,0.839,Very High,48.42955,0.4768732,0.44546416,0.487377792596817,1.0,0.5875650823224419,0.47727275,1.8139535,High,Very High,High_Very High,0.7075605,Antigua and Barbuda
