iso3,year,CCVI,CON_risk,CLI_risk,EXP_pop_density,EXP_pop_count_raw,EXP_pop_density_raw,Name
ARE,2024,0.2635736380821047,0.0173552294981823,0.3328772960515003,0.5499985982867773,42239435.01693371,196.06238268536404,United Arab Emirates
ARE,2025,0.2479267839016218,0.0188101449564204,0.3128532751630107,0.5534989103137739,21681444.932915285,201.27348708043985,United Arab Emirates
ARG,2015,0.1912608016003511,0.1903590195531386,0.136266057295497,0.1880740408516219,176625893.78427234,16.67488913140432,Argentina
ARG,2016,0.1800129048714668,0.17909556515519,0.1289329603916397,0.1887738383102828,177601565.85372812,16.766894100135215,Argentina
ARG,2017,0.1758818719167613,0.1728495426240452,0.1292814267339571,0.1903322971320463,179147262.6440063,16.91240073871218,Argentina
ARG,2018,0.1068727618699974,0.0201450291916828,0.1320371086004977,0.1896497863211701,180561717.12506515,17.046508475277705,Argentina
ARG,2019,0.104174945738699,0.0189290920457454,0.1289523892416104,0.1897023805130449,181808686.3400911,17.16304167129329,Argentina
ARG,2020,0.109102404587288,0.0267247796411948,0.1333081097296075,0.1901610735780132,182656583.6536348,17.2405617640908,Argentina
ARG,2021,0.110425044299181,0.0273515148743612,0.1350947874682844,0.1902826884218409,183324121.74037755,17.30198554556707,Argentina
ARG,2022,0.1124868825560145,0.0257395543132198,0.1383858204259483,0.190489847476613,183840624.3421584,17.34977243700408,Argentina
ARG,2023,0.117625173201722,0.0260158386133241,0.1451428824131998,0.1906706453765096,184297913.84660783,17.391929911112197,Argentina
ARG,2024,0.1123665794419804,0.0211061404128922,0.139334297282457,0.1909228974522268,184918658.1465321,17.449515154395662,Argentina
ARG,2025,0.1126213372173194,0.0204113551960534,0.1395939567758057,0.1911380905317701,92721705.15412576,17.498320713453676,Argentina
ARM,2015,0.3106065733031527,0.2658558145548241,0.2894617866589505,0.6179255113575464,12088676.139830178,101.09655966943902,Armenia
ARM,2016,0.3174249857002837,0.2599332536590699,0.3025450069466337,0.6175463785341126,12088821.297728293,101.09639927087623,Armenia
ARM,2017,0.3086687074620257,0.2338145345862582,0.3047372483989092,0.6171161030465092,12074700.080496136,100.98542879448816,Armenia
ARM,2018,0.2816677429536404,0.2003166948364022,0.2922163778475839,0.6167170628501102,12051543.60498055,100.80103063224708,Armenia
ARM,2019,0.2610792171076153,0.1703050710972432,0.2819858089910317,0.6158215969553059,12013837.347509377,100.49584385998448,Armenia
ARM,2020,0.2881451477909698,0.1957764369667502,0.305339369901126,0.6146900223449316,11940791.28550106,99.89373322275048,Armenia
ARM,2021,0.2948879333690922,0.212088069817333,0.3067048610339257,0.6138821515487488,11865758.59965666,99.267869980687,Armenia
ARM,2022,0.336718034366436,0.2543883759481422,0.3400902194813547,0.6131735346044226,11792352.059445882,98.65240972290415,Armenia
ARM,2023,0.3904379906876677,0.2747460371515979,0.4083947440852066,0.6140877690067111,11867450.47420928,99.2807461531857,Armenia
ARM,2024,0.3210417183766588,0.2305792809628806,0.3334280332271718,0.6168133075767682,12120236.613059372,101.3974832245111,Armenia
ARM,2025,0.3150248455834851,0.2035860039367249,0.341890791535454,0.6177495033708057,6103155.563604391,102.11809742540252,Armenia
AUS,2015,0.0834468365173961,0.0964369982588215,0.026318230818164,0.0420780702841628,91175424.872406,4.081608948636398,Australia
AUS,2016,0.1036512643035984,0.1214546434033927,0.0297309538576304,0.0422773979686544,92131185.51811764,4.124394189717056,Australia
AUS,2017,0.1020114511264203,0.1190403542728954,0.0302878973183847,0.0425927638489095,93644245.04321282,4.192134049108622,Australia
AUS,2018,0.1014659681200962,0.1182402528911009,0.0306396963508894,0.0429015810655697,95104954.82865287,4.257514727166796,Australia
AUS,2019,0.0997753894322174,0.1151485320701259,0.0320337138926244,0.0431885591103786,96461227.34116805,4.318244417519957,Australia
AUS,2020,0.0783325912537628,0.0881585260535807,0.0283911151385094,0.0433776661827745,97367285.05294724,4.358816108081236,Australia
AUS,2021,0.0222600190878469,0.001772947027676,0.0279642588196197,0.0435152294927785,98033102.33993682,4.388620849652034,Australia
AUS,2022,0.0228956080687269,0.0021719547760226,0.0287051114075493,0.0436881356045031,98873435.35400236,4.426239805883684,Australia
AUS,2023,0.0236272771395387,0.0020258459659223,0.0296857973338044,0.043876727624075,99795081.12609692,4.467498867923589,Australia
AUS,2024,0.023377055645939,0.0019639626055235,0.029377733698068,0.0440713571553876,100752015.42411049,4.510337681668838,Australia
AUS,2025,0.0230503915888338,0.0016777341555895,0.0290175884017331,0.044221862772261,50747894.66310643,4.543634002771427,Australia
AUT,2015,0.1947138229939194,0.1181618022080544,0.2163014582821147,0.6336183140487766,36382415.60660783,109.6524641586704,Austria
AUT,2016,0.1812643013677364,0.1063856762114755,0.2033812108236942,0.6339766810798417,36562236.58164138,110.19609496083368,Austria
AUT,2017,0.1758484327464959,0.0992868445973871,0.1992493659984634,0.6343694171923324,36792723.29715613,110.89338233758816,Austria
AUT,2018,0.171848909449929,0.0889662484309403,0.1980191911267691,0.6344944931397714,36961707.03584482,111.4051645725646,Austria
AUT,2019,0.172188251438208,0.0936669263048299,0.1968151070667441,0.6345603672277704,37128174.07190344,111.90922307325488,Austria
AUT,2020,0.1611760548943585,0.04841025815202,0.1980190405430628,0.6346760890703811,37294500.72653979,112.41261363718672,Austria
AUT,2021,0.1714791566401044,0.0637076563163881,0.2071461442545601,0.6350901484621727,37455730.23061213,112.89867879622976,Austria
AUT,2022,0.2056977226075571,0.0695490844852235,0.2503823185823973,0.6357668560404797,37641980.29147298,113.45944829894788,Austria
AUT,2023,0.1687765849331932,0.0550209029592781,0.2061082074577393,0.6373734457524495,38073659.8876388,114.76071020659302,Austria
AUT,2024,0.1836904506222946,0.0528731582265315,0.2259884144134319,0.6380762008422113,38263630.68406584,115.33336191534212,Austria
AUT,2025,0.1919965436089267,0.0519160767089891,0.2372649044817517,0.6379605390262195,19117992.369801104,115.24980652738212,Austria
AZE,2015,0.4739664989965895,0.4407591979775997,0.4071274795567888,0.6397194875237876,34391004.67472594,131.138750511454,Azerbaijan
AZE,2016,0.4677927858260795,0.425665418017801,0.4012573638818881,0.6403441140571435,34628483.49616866,132.12197983262917,Azerbaijan
AZE,2017,0.4410100151126372,0.3762164390326,0.3925430865755006,0.6417400135778892,34968170.6854254,133.50581902238565,Azerbaijan
AZE,2018,0.3446485239123233,0.1382477295077857,0.406372238428167,0.6429430487000056,35194486.28349959,134.48515019507963,Azerbaijan
AZE,2019,0.3493539227188656,0.1410430340059485,0.4129800371009792,0.6437361003291993,35436579.5396172,135.56052242631537,Azerbaijan
AZE,2020,0.3829655931148722,0.1922037615285622,0.4324982996991953,0.6441314515500286,35638441.38468306,136.467667301253,Azerbaijan
AZE,2021,0.3999523658222968,0.2121484070734612,0.446668629435994,0.6446804960189607,35816296.57585913,137.1977162205792,Azerbaijan
AZE,2022,0.4170348572160507,0.2009832061313575,0.4733252789357738,0.64538380937945,35997477.984782875,137.892085229931,Azerbaijan
AZE,2023,0.4001072731145455,0.1999257958878696,0.4505148418427016,0.6462839099599365,36226062.84149523,138.7626203822829,Azerbaijan
AZE,2024,0.3919992515575236,0.1821208893050606,0.4491561103603338,0.6465089384826463,36277234.273642704,138.9430926054563,Azerbaijan
AZE,2025,0.3883212708867645,0.171789964841414,0.4512189740695682,0.6467319453382854,18166228.885747373,139.14708492942208,Azerbaijan
BDI,2015,0.7874349369450897,0.7225733564378464,0.6880034965740695,0.8870908413886749,48527461.56369092,418.0898856788379,Burundi
BDI,2016,0.8076342927255231,0.7277832808741751,0.7131051098374062,0.88890261947522,49127068.65837835,423.2716832696359,Burundi
BDI,2017,0.7645680132443502,0.6180299808845569,0.7453183754954074,0.8920032878797073,50159791.918139845,432.24164673821576,Burundi
BDI,2018,0.7870851417883706,0.6726826179652703,0.7347916385121144,0.8960207223925695,51518839.90491975,444.126914260949,Burundi
BDI,2019,0.7800021194408691,0.6621314321628778,0.7324753258906525,0.9000698157532636,52946791.44840219,456.5399412797002,Burundi
BDI,2020,0.765852962066529,0.6410863709549679,0.7270897966226111,0.9035913691858676,54233231.482344635,467.6955935245804,Burundi
BDI,2021,0.7601234471689622,0.6467513841474957,0.7112098554907318,0.9070498179929862,55644043.60908528,479.9099203409338,Burundi
BDI,2022,0.7725674393763388,0.6597070767453543,0.719286320895242,0.9106003012602464,57145105.47543083,492.8841857611166,Burundi
BDI,2023,0.736740767813373,0.6112734227214244,0.7013746152252228,0.914157840623044,58690398.6749765,506.24115129737686,Burundi
BDI,2024,0.756580128348481,0.5802936485462573,0.7600610800124779,0.9177235576999638,60281519.69842057,519.9958949943201,Burundi
BDI,2025,0.7464741666495025,0.5815380742944247,0.7421769118555813,0.9202804955350036,30724104.85107122,530.0842090268594,Burundi
BEL,2015,0.148525426629145,0.0678611217885261,0.1754598507357155,0.8434848416680482,53017827.12796885,401.8548783593819,Belgium
BEL,2016,0.1375144283348164,0.0586838431499975,0.1640209788870029,0.8437588585006692,53125021.46611874,402.6451424214986,Belgium
BEL,2017,0.1495708486985923,0.0627040052393335,0.1788033721826915,0.8442041610651382,53308176.01877713,404.00574887220773,Belgium
BEL,2018,0.1494122128636715,0.0646754790715522,0.1778453547826719,0.8447243092335306,53523671.03625804,405.6178926447276,Belgium
BEL,2019,0.1585943088048615,0.0690024491922772,0.1886965553910145,0.845312659628537,53778529.82821146,407.53276014941054,Belgium
BEL,2020,0.1508024776532013,0.061773785687196,0.1806772064093621,0.8456837837412577,53951251.68256102,408.8223343812912,Belgium
BEL,2021,0.1567364431031555,0.0684021173718837,0.186266632475276,0.8460246656111526,54096023.98698037,409.90765358806743,Belgium
BEL,2022,0.2012532216243228,0.0796492824793791,0.2418318009287461,0.8464353530079198,54262054.52116431,411.1576296300633,Belgium
BEL,2023,0.1819180260874579,0.0812126812229545,0.215541210029888,0.8473700208304544,54650229.6496629,414.09713962734344,Belgium
BEL,2024,0.1901405412593414,0.0867270245481449,0.2246470625859683,0.8480891113961352,54951263.47081866,416.3745215939364,Belgium
BEL,2025,0.1936707649225962,0.0886538382330132,0.2287535202561753,0.8483622690389219,27532595.62147762,417.2319773755068,Belgium
BEN,2015,0.5214909557226074,0.4820102291577869,0.4505951517556092,0.6033399899087611,40884739.68910514,121.5549260294421,Benin
BEN,2016,0.48981261277748,0.3733706798825595,0.4604676742684108,0.6063210412878589,41636566.776330344,123.8188839484756,Benin
BEN,2017,0.379485341763677,0.0608233097209694,0.4720776190583136,0.6107329165600968,42811629.6182147,127.34322585544852,Benin
BEN,2018,0.3825462149655479,0.0899858595061702,0.47120361900643,0.6149137417639811,43994674.11927381,130.94864376612605,Benin
BEN,2019,0.389566780708222,0.1413057442410879,0.4689933462637836,0.6190174709518205,45195841.66968733,134.55338283540968,Benin
BEN,2020,0.4239500199725259,0.2100676802691014,0.4909076174859888,0.6228460769591295,46367972.81681589,138.2323949590479,Benin
BEN,2021,0.4608437213355222,0.2368231611537749,0.5301612912976896,0.626514239192062,47564299.596565306,141.92369547178745,Benin
BEN,2022,0.4725220898246093,0.2549584112173585,0.536483884254765,0.6301150961639301,48785315.94980231,145.57376882495137,Benin
BEN,2023,0.4691004617056685,0.270589162669808,0.5218656749222838,0.633669031661337,50020450.675387755,149.26530503203873,Benin
BEN,2024,0.4953548272466095,0.2863389276159229,0.5502741293831521,0.6371917223840664,51274612.2966446,153.01304469774914,Benin
BEN,2025,0.4939858018193699,0.2918981066415574,0.5433260038787011,0.6397797388611028,26107113.938765474,155.82087032430374,Benin
BFA,2015,0.5973554222008323,0.5482487412282339,0.5208903248991553,0.5974783844448618,75246617.53712963,71.64037628544747,Burkina Faso
BFA,2016,0.5295100337447898,0.4197157721338845,0.4915867973197363,0.5999770752998969,76651426.1825126,72.97679234541452,Burkina Faso
BFA,2017,0.3975646453070326,0.1093033309078141,0.485258622965418,0.6036960019754399,78845290.63345768,75.06393659764856,Burkina Faso
BFA,2018,0.3997759855002856,0.1580506922093057,0.4729635807995453,0.6071840131870505,80974809.2188264,77.08977747475163,Burkina Faso
BFA,2019,0.4400205722310275,0.2776309457444638,0.471738522976846,0.6103619651457114,83041197.77388671,79.05534262321802,Burkina Faso
BFA,2020,0.50158022658313,0.3306038106255757,0.5275168134651499,0.6133514565450071,85076373.67539343,80.9910351895495,Burkina Faso
BFA,2021,0.5396100277911514,0.3630147309780989,0.565118490857979,0.6166223378116388,87136994.32409501,82.95203127440278,Burkina Faso
BFA,2022,0.5607986409348655,0.4308678282978229,0.5526009897253755,0.6200189670662267,89204725.86522609,84.9204800479013,Burkina Faso
BFA,2023,0.5993943227527566,0.5169006251101815,0.551252962965736,0.623327410880695,91264226.67846234,86.88109302698103,Burkina Faso
BFA,2024,0.6372052577120549,0.5249398765776339,0.6088311245818789,0.6265899304715882,93340406.03377508,88.85758482571757,Burkina Faso
BFA,2025,0.6318715823422993,0.5322774715342808,0.5926356846555226,0.6290167815044221,47456714.35159649,90.35508104084936,Burkina Faso
BGD,2015,0.529591505448146,0.4577314569723582,0.4896354071918575,0.9700419200585992,611313963.9623477,1180.5120021855723,Bangladesh
BGD,2016,0.4962314225760133,0.4060411960214189,0.4731651484459955,0.9702073590215174,614764750.5295364,1187.028301802333,Bangladesh
BGD,2017,0.4426240441878391,0.3059603953070848,0.4640480434146376,0.970404303716545,620133688.9974049,1197.126839960712,Bangladesh
BGD,2018,0.4687864076950924,0.3566575488262375,0.4703206801723182,0.970564448545404,625262320.0948213,1206.7449412217832,Bangladesh
BGD,2019,0.5084266920642149,0.4113583414603796,0.493162146967182,0.9707297316182042,630666610.9719766,1216.9079402418413,Bangladesh
BGD,2020,0.495676866256399,0.4045705529418811,0.4771675107140022,0.9708277337474298,635972664.4387083,1226.845072575281,Bangladesh
BGD,2021,0.5033289556233282,0.4257259539661146,0.4723093805379711,0.971032180822354,641158337.3194536,1236.7238146370137,Bangladesh
BGD,2022,0.510902344523742,0.4297542870427989,0.4816038249386051,0.971325970858456,646375866.529907,1246.788553462222,Bangladesh
BGD,2023,0.532814019649343,0.4274862233599785,0.5195713497026128,0.9717091091453464,653245878.0361112,1260.0480850914762,Bangladesh
BGD,2024,0.5477756754482493,0.4409814591542474,0.5334554692847768,0.972120175671,661109214.773967,1275.226076402201,Bangladesh
BGD,2025,0.5481467825969903,0.4472860238900906,0.5287098049229181,0.9724170673474102,333523703.8937425,1286.6879219983164,Bangladesh
BGR,2015,0.2234672150948686,0.1447248619148583,0.2431417688299605,0.5790867258633567,27103966.07896617,64.61419195243329,Bulgaria
BGR,2016,0.2165899734375387,0.1507414421338448,0.2290542499448794,0.5779932814469756,26973346.69654804,64.30432413464023,Bulgaria
BGR,2017,0.2123994745153051,0.1464147926718542,0.2244424132514325,0.5762967520167245,26765322.59075845,63.81564773632459,Bulgaria
BGR,2018,0.1967686519935828,0.0813570345439244,0.2344085755917962,0.5739379629149576,26556977.231162276,63.32111455823381,Bulgaria
BGR,2019,0.1980759845067457,0.0909029668255026,0.2330229104346526,0.5714612687448016,26336490.779353607,62.801517289994585,Bulgaria
BGR,2020,0.2046883730669663,0.1024349580871839,0.236878935187646,0.5694985160314481,26131299.075269297,62.318342288747665,Bulgaria
BGR,2021,0.2030501436346855,0.0971751689425488,0.2374802962596891,0.5683692451553688,25977050.387470268,61.95158810133096,Bulgaria
BGR,2022,0.2226113557983814,0.1078623218098458,0.2600357274506525,0.5670774859196012,25745175.91865201,61.39856124773838,Bulgaria
BGR,2023,0.2289190962112572,0.1107553412917996,0.2672916576886039,0.5661422179235502,25577619.79825752,60.99895631536848,Bulgaria
BGR,2024,0.2346135067453299,0.1099137658015736,0.2751552040793835,0.5654763572825993,25459986.80048272,60.718442579604705,Bulgaria
BGR,2025,0.2431145140562335,0.1353525424377874,0.2758892083220948,0.5648626859008075,12676193.081320418,60.46184668986566,Bulgaria
BHS,2015,0.1195614396833567,0.1139042766541465,0.0977324434311614,0.1563091898537873,52564.45860106135,2.7329630003087573,Bahamas
BHS,2016,0.1252149926957315,0.1204581056069663,0.1009907028488394,0.1551461026340908,52216.264898062625,2.7203252322632023,Bahamas
BHS,2017,0.1106943541494962,0.1028203151010019,0.0937120806474161,0.1545002054602272,52082.59305485438,2.720207661877685,Bahamas
BHS,2018,0.0705743288154006,0.0,0.0894617887713069,0.1539027703444017,52088.81969338123,2.7277785851994407,Bahamas
BHS,2019,0.0730989743106671,0.0,0.0926620927035021,0.1536559126077082,52531.488721172645,2.7625292289588685,Bahamas
BHS,2020,0.0723151807991576,0.0,0.0916685363956499,0.152670299115762,52217.204174136656,2.751050067611055,Bahamas
BHS,2021,0.0687894785599641,0.0,0.0871992678345803,0.1521152732722718,51913.3750050684,2.735086656950263,Bahamas
BHS,2022,0.0708822386243688,0.0,0.0898521029656165,0.1522166058101313,51975.722753875154,2.738371484720286,Bahamas
BHS,2023,0.0701907091356471,0.0,0.0889755028464574,0.1525055187446964,52153.78540508226,2.7477528200961925,Bahamas
BHS,2024,0.0747516972557537,0.0,0.0947571257486987,0.1529051991602423,52400.71682546013,2.7607625470305583,Bahamas
BHS,2025,0.0747646365818657,0.0,0.0947735279629159,0.1531969035876355,26290.69612549904,2.770281537956874,Bahamas
BIH,2015,0.3259804202933409,0.2644205824811936,0.3163080340130114,0.5738675273183054,12267291.624503724,66.27590504953722,Bosnia and Herzegovina
BIH,2016,0.3213106142478379,0.2633788591988009,0.3096758696895397,0.572361769581954,12173786.727208843,65.77093481770956,Bosnia and Herzegovina
BIH,2017,0.3244597951264892,0.2654934484171418,0.3129887483178483,0.5705022773842142,12025780.34903579,64.97072740072895,Bosnia and Herzegovina
BIH,2018,0.2791737036170017,0.1446750103891065,0.3205849929690985,0.5683356769379264,11887857.298581306,64.2248682002124,Bosnia and Herzegovina
BIH,2019,0.2708183635639599,0.145772901911544,0.3086818203803308,0.5660087411866845,11746623.48603656,63.46181163208828,Bosnia and Herzegovina
BIH,2020,0.27542181276152,0.1433971043302074,0.3152387015817767,0.5640298858771062,11591258.423187194,62.62280149962149,Bosnia and Herzegovina
BIH,2021,0.2716361748175031,0.1445830106805075,0.3104743942737102,0.5620283445182808,11425392.554749696,61.72745507950568,Bosnia and Herzegovina
BIH,2022,0.284136773817273,0.1501945592418225,0.3256970341528919,0.5596526789531167,11234960.451053498,60.69997748430741,Bosnia and Herzegovina
BIH,2023,0.2725212210931825,0.1443835279285509,0.3116216148662875,0.5581856956963869,11115811.658370992,60.057247658377264,Bosnia and Herzegovina
BIH,2024,0.2761965427454109,0.137341012960068,0.3196553675333551,0.5573869084947678,11050150.788853118,59.70296050151945,Bosnia and Herzegovina
BIH,2025,0.2900317007960967,0.1546601628034712,0.3318323339150136,0.5567056815786865,5498211.44714741,59.41281363007759,Bosnia and Herzegovina
BLR,2015,0.2518853715143111,0.194095348932849,0.2526795391531538,0.4796681176419709,38045836.66727131,45.87321044953106,Belarus
BLR,2016,0.2527179472025701,0.1970611356436155,0.2517185239069171,0.4785741732876236,38065609.696722016,45.89666315979858,Belarus
BLR,2017,0.2453866995072075,0.193482091993255,0.2427161600987211,0.4770991917402316,38048237.102714464,45.87549059498401,Belarus
BLR,2018,0.1987270534659946,0.0302092750308811,0.2469220628303171,0.4758006191702691,37985218.10377216,45.800076374522895,Belarus
BLR,2019,0.2071397154257615,0.0399185977098801,0.2561935844537375,0.4736481751528155,37787769.88978597,45.56232270858698,Belarus
BLR,2020,0.2284042707503669,0.116581999462116,0.2568414123125115,0.4706665979184236,37442935.076467134,45.14709234560838,Belarus
BLR,2021,0.2288373077241739,0.118591417848255,0.2590708540093311,0.4685829407401295,37054641.70049049,44.6792217482557,Belarus
BLR,2022,0.2174439671451992,0.0631077002052202,0.2646809407250514,0.4671228203146413,36659757.5946691,44.20306436926484,Belarus
BLR,2023,0.2303636595146905,0.0387312032245021,0.2873692196327737,0.4658636329718867,36357575.94025971,43.839549625370594,Belarus
BLR,2024,0.2258387794457702,0.0310505596108111,0.2829753023033614,0.4648765201978649,36118535.532864034,43.55189027310921,Belarus
BLR,2025,0.2387775751758063,0.028315689780678,0.3001049953440267,0.4642268971693879,17972389.886924963,43.3423254228833,Belarus
BLZ,2015,0.3695172872440403,0.3265024101022422,0.3343275439803676,0.4269410370800771,1185718.484298056,20.351725131501645,Belize
BLZ,2016,0.400756940862503,0.3586138329543557,0.3577486675726437,0.4279810674767953,1200596.530042383,20.66441808598533,Belize
BLZ,2017,0.3847194344303244,0.3488296497925396,0.3395199943586386,0.4308718543576867,1228530.0567494738,21.14393943400901,Belize
BLZ,2018,0.3248166982341176,0.2540782837315582,0.3204746585852788,0.4331851867232962,1250586.6737605608,21.54337317942334,Belize
BLZ,2019,0.3500771435503933,0.2867053271821527,0.3353062502534286,0.4354052372592178,1269611.7003157854,21.853807726006952,Belize
BLZ,2020,0.3751439819532414,0.2969483036017059,0.3684363904145463,0.4366000080549602,1284575.4754223677,22.143351621089153,Belize
BLZ,2021,0.3721191734325598,0.3232427794995325,0.3405790596684392,0.4378211406224122,1299343.0741558103,22.432398552149873,Belize
BLZ,2022,0.3898595032639896,0.3352848046696611,0.3601632813763253,0.4393536751553054,1313766.926739413,22.68161873483292,Belize
BLZ,2023,0.3661342484648275,0.3057189452343026,0.3468198353320539,0.4421430249988761,1340430.087789429,23.142506928882675,Belize
BLZ,2024,0.368131677403438,0.2743550269776086,0.3758996401435719,0.4447419370026569,1365682.0122319837,23.57893830447178,Belize
BLZ,2025,0.364603885714567,0.2729283588904987,0.3708664946737028,0.4462245272694777,690147.509289349,23.831430604269386,Belize
BOL,2015,0.3305447134638254,0.3611563015635644,0.1973736812938503,0.1912506654919807,44033912.523041464,10.324041903500088,"Bolivia, Plurinational State of"
BOL,2016,0.3353729097556668,0.3602292919641759,0.2102934310968899,0.1920382183499513,44453769.72592613,10.421612557606643,"Bolivia, Plurinational State of"
BOL,2017,0.3271626066756972,0.3527529224737301,0.2020138807795146,0.1933289595537202,45119884.47049818,10.57516251030891,"Bolivia, Plurinational State of"
BOL,2018,0.1612886547799808,0.0287181041794733,0.1990737513912983,0.1945792893659856,45778185.04694488,10.72691586839078,"Bolivia, Plurinational State of"
BOL,2019,0.1652495610999557,0.0443258240688766,0.2002110218879955,0.1957769521078421,46431956.7119098,10.877675975406872,"Bolivia, Plurinational State of"
